company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes
ASYMCHEM,,26d8aff701fb5c4d,,Woburn,MA,,US,BioPharmGuy,https://www.asymchem.com/,,,,
BATAVIA BIOSCIENCES,,669376030f4ec07a,,Woburn,MA,,US,BioPharmGuy,https://bataviabiosciences.com/,,,,
CONTINUUS PHARMACEUTICALS,,37e3ffdea1eaa2bc,,Woburn,MA,,US,BioPharmGuy,https://www.continuuspharma.com/,,,,
ABBVIE,,97a8559b0961eac5,,Worcester,MA,,US,BioPharmGuy,https://www.abbviecontractmfg.com/,,,,
ADVIRNA,,6b80ce886ee1d3b9,,Worcester,MA,,US,BioPharmGuy,https://advirna.com/,,,,
PRANA BIOSCIENCES,,3d023c80373794ee,,Worcester,MA,,US,BioPharmGuy,https://pranabiosciences.com/,,,,
PHARMARON,,437eb7db985c6206,,Baltimore,MD,,US,BioPharmGuy,https://www.pharmaron.com/,,,,
APHENA PHARMA SOLUTIONS,,f833d99dbb0832dc,,Easton,MD,,US,BioPharmGuy,https://aphenapharma.com/,,,,
VICI HEALTH SCIENCES,,9e98e7db63774b89,,Elkridge,MD,,US,BioPharmGuy,https://vicihealthsciences.com/,,,,
BIOFACTURA,,8b31862733137c4c,,Frederick,MD,,US,BioPharmGuy,https://www.biofactura.com/,,,,
CHARLES RIVER LABORATORIES,,18cc09e10a1e5d00,,Frederick,MD,,US,BioPharmGuy,https://www.criver.com/,,,,
VALOGIC BIO,,ccdbbd967ad097f1,,Frederick,MD,,US,BioPharmGuy,https://valogicbio.com/,,,,
EMERGENT BIOSOLUTIONS,,fb1d510a29026c91,,Gaithersburg,MD,,US,BioPharmGuy,https://www.emergentbiosolutions.com/,,,,
VECTOR BIOMED,,38f19d01e990d56c,,Gaithersburg,MD,,US,BioPharmGuy,https://vectorbiomed.com/,,,,
CHARLES RIVER LABORATORIES,,262c3f31288fd86a,,Germantown,MD,,US,BioPharmGuy,https://www.criver.com/,,,,
UBRIGENE,,0cd1be37edd6212d,,Germantown,MD,,US,BioPharmGuy,https://www.ubrigene.com/,,,,
PHARMACEUTICS INTERNATIONAL,,6799753388550461,,Hunt Valley,MD,,US,BioPharmGuy,https://www.pharm-int.com/,,,,
XCELLON BIOLOGICS,,4193c82f73b17891,,North Bethesda,MD,,US,BioPharmGuy,https://xcellon.bio/,,,,
AAVNERGENE,,eb1aa5fb3064dc8e,,Rockville,MD,,US,BioPharmGuy,https://aavnergene.com/,,,,
ADVANCED BIOSCIENCE LABS,,03ecf71fe2ee003b,,Rockville,MD,,US,BioPharmGuy,https://ablinc.com/,,,,
BIOINNOVATISE,,2b7a45d7bd71962b,,Rockville,MD,,US,BioPharmGuy,https://bioinnovatise.com/,,,,
INTERBIOME,,5987754a74eff928,,Rockville,MD,,US,BioPharmGuy,http://interbiome.com/,,,,
MILLIPORESIGMA,,890771ffaee9bf36,,Rockville,MD,,US,BioPharmGuy,https://www.sigmaaldrich.com/US/en,,,,
LONZA,,072b509f95cea432,,Walkersville,MD,,US,BioPharmGuy,https://www.lonza.com/,,,,
BBI SOLUTIONS,,32ba17bcde58f0a2,,Portland,ME,,US,BioPharmGuy,https://bbisolutions.com/,,,,
LONZA,,25b01bdfcacf0c1f,,Rockland,ME,,US,BioPharmGuy,https://www.lonza.com/,,,,
AAPHARMASYN,,ec4c0dd05d5f13b3,,Ann Arbor,MI,,US,BioPharmGuy,https://aapharmasyn.com/,,,,
ORCHID ORTHOPEDIC SOLUTIONS,,07c6118a62438685,,Bridgeport,MI,,US,BioPharmGuy,https://www.orchid-ortho.com/,,,,
ORCHID ORTHOPEDIC SOLUTIONS,,a126407ee74736b2,,Chelsea,MI,,US,BioPharmGuy,https://www.orchid-ortho.com/,,,,
ORCHID ORTHOPEDIC SOLUTIONS,,98f42475452e7ac9,,Farmington Hills,MI,,US,BioPharmGuy,https://www.orchid-ortho.com/,,,,
FERNDALE PHARMA GROUP,,1038a0dd9c47ee1c,,Ferndale,MI,,US,BioPharmGuy,https://ferndalepharmagroup.com/,,,,
GRAND RIVER ASEPTIC MANUFACTURING,,a8f39773f74ce607,,Grand Rapids,MI,,US,BioPharmGuy,https://www.grandriverasepticmfg.com/,,,,
ROSE MEDICAL,,1ac1e03040dc55ce,,Grand Rapids,MI,,US,BioPharmGuy,https://rosemedical.com/,,,,
VIANT MEDICAL,,8930bc7ac236ecf4,,Grand Rapids,MI,,US,BioPharmGuy,https://viantmedical.com/,,,,
ABLE MEDICAL DEVICES,,c3ca7286de192c65,,Gwinn,MI,,US,BioPharmGuy,https://www.ablemedicaldevices.com/,,,,
ORCHID ORTHOPEDIC SOLUTIONS,,e16ffcb948d91a1f,,Holt,MI,,US,BioPharmGuy,https://www.orchid-ortho.com/,,,,
HUDSON SCIENTIFIC,,cd34831c0d40de48,,Hudson,MI,,US,BioPharmGuy,https://hudsci.com/,,,,
STERLING INDUSTRIES,,091a410d997f3dae,,Kalamazoo,MI,,US,BioPharmGuy,https://www.sterlingindustries.com/,,,,
EMERGENT BIOSOLUTIONS,,8d8bb46364a9d37d,,Lansing,MI,,US,BioPharmGuy,https://www.emergentbiosolutions.com/,,,,
ORCHID ORTHOPEDIC SOLUTIONS,,d4f251c626f6de2e,,Mason,MI,,US,BioPharmGuy,https://www.orchid-ortho.com/,,,,
MILLER TECHNICAL SERVICES,,21f36cdaca974975,,Plymouth,MI,,US,BioPharmGuy,http://www.mtsmedicalmfg.com/,,,,
PIRAMAL,,bbb92b3382c4bf50,,Riverview,MI,,US,BioPharmGuy,https://www.piramalpharmasolutions.com/,,,,
ELBA LABORATORIES,,7fcc48a546538e49,,Troy,MI,,US,BioPharmGuy,https://elba-labs.com/,,,,
EXCEL MEDICAL PRODUCTS,,b467dbd9ad416dbc,,Wixom,MI,,US,BioPharmGuy,https://www.excelmedicalproducts.com/,,,,
ANI PHARMACEUTICALS,,368041b3b538c67d,,Baudette,MN,,US,BioPharmGuy,https://www.anipharmaceuticals.com/,,,,
RESONETICS,,90c03fc40d2f959a,,Blaine,MN,,US,BioPharmGuy,https://resonetics.com/,,,,
BIOMERICS,,72d538526230def0,,Brooklyn Park,MN,,US,BioPharmGuy,https://biomerics.com/,,,,
CIRTEC MEDICAL,,58162ebd7c7ab91a,,Brooklyn Park,MN,,US,BioPharmGuy,https://www.cirtecmed.com/,,,,
BIOLYPH,,93883ed870591dc7,,Chaska,MN,,US,BioPharmGuy,https://www.biolyph.com/,,,,
LIFECORE BIOMEDICAL,,2f88e322724cc917,,Chaska,MN,,US,BioPharmGuy,https://www.lifecore.com/,,,,
LONZA,,0055db02790a551e,,Cohasset,MN,,US,BioPharmGuy,https://www.lonza.com/,,,,
VOLTAS,,2533403f190012e4,,Cottage Grove,MN,,US,BioPharmGuy,https://www.voltas.io/,,,,
EVERGEN,,adb9cd6ed9b29ea2,,Eden Prairie,MN,,US,BioPharmGuy,https://www.evergenbio.com/,,,,
RESOLUTION MEDICAL,,32f8609125821f33,,Fridley,MN,,US,BioPharmGuy,https://resolutionmedical.com/,,,,
EVERGEN,,f1a182237a47ba42,,Glencoe,MN,,US,BioPharmGuy,https://www.evergenbio.com/,,,,
RESONETICS,,bf83aa936f66c0bd,,Hutchinson,MN,,US,BioPharmGuy,https://resonetics.com/,,,,
NEXTERN,,2c5472c3d442cc87,,Maple Grove,MN,,US,BioPharmGuy,https://nextern.com/,,,,
CELL CULTURE COMPANY,,9e6440e08069cd0d,,Minneapolis,MN,,US,BioPharmGuy,https://cellculturecompany.com/,,,,
PACE,,bb8e93ecfc8b14b1,,Minneapolis,MN,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
PROMED MOLDING,,4b8a736f2759b8e0,,Minneapolis,MN,,US,BioPharmGuy,https://promedmolding.com/,,,,
FREUDENBERG MEDICAL,,52d9183166b14ebd,,Minnetonka,MN,,US,BioPharmGuy,https://www.freudenbergmedical.com/,,,,
PACE,,362814898dfa98e3,,Oakdale,MN,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
HBI AMERILAB TECHNOLOGIES,,2ebc9b8d513aa66f,,Plymouth,MN,,US,BioPharmGuy,https://hbiamerilab.com/,,,,
PROMED PHARMA,,d1fff3bdc16c3ef3,,Plymouth,MN,,US,BioPharmGuy,https://promedmolding.com/,,,,
PROMED PROTOTYPES,,de76d13bc5a6f1d4,,Plymouth,MN,,US,BioPharmGuy,https://promedmolding.com/,,,,
TE CONNECTIVITY,,2012862dd43c823f,,Plymouth,MN,,US,BioPharmGuy,https://www.te.com/en/home.html,,,,
FORJ MEDICAL,,1878787a3238faf7,,St. Paul,MN,,US,BioPharmGuy,https://www.forjmedical.com/,,,,
I-TEK MEDICAL,,e8896a95bee6ebe2,,St. Paul,MN,,US,BioPharmGuy,https://www.i-tekmedical.com/,,,,
INNOVIZE,,ac36b83a660573fa,,St. Paul,MN,,US,BioPharmGuy,https://www.innovize.com/,,,,
KINDEVA DRUG DELIVERY,,1b31141345d5f208,,St. Paul,MN,,US,BioPharmGuy,https://www.kindevadd.com/,,,,
KINDEVA DRUG DELIVERY,,25311e2cd824ce63,,Woodbury,MN,,US,BioPharmGuy,https://www.kindevadd.com/,,,,
CATALENT,,a17206cc41434a43,,Kansas City,MO,,US,BioPharmGuy,https://www.catalent.com/,,,,
EXCITE PHARMA SERVICES,,9ab38e82cda655f5,,Lee'S Summit,MO,,US,BioPharmGuy,https://excitepharma.com/,,,,
WOJTEK MECHANICAL DESIGN ENGINEERING & MACHINE,,2530fcfc6af2aabf,,Oerman,MO,,US,BioPharmGuy,https://www.wojtek.solutions/,,,,
APERTUS PHARMACEUTICALS,,1a33484526100647,,Saint Louis,MO,,US,BioPharmGuy,http://www.apertuspharma.com,,,,
ALCAMI,,e79b5b2895be428a,,St. Louis,MO,,US,BioPharmGuy,https://www.alcaminow.com,,,,
CODIS,,ece043f860623f8e,,St. Louis,MO,,US,BioPharmGuy,https://codis.com/,,,,
LEINCO TECHNOLOGIES,,0901a4aed4a38015,,St. Louis,MO,,US,BioPharmGuy,https://www.leinco.com/,,,,
PHARMA TECH INDUSTRIES,,a27183c6d4bedb5a,,Union,MO,,US,BioPharmGuy,https://pharma-tech.com/,,,,
TEGRA MEDICAL,,f08806edea711f54,,Hernando,MS,,US,BioPharmGuy,https://www.tegramedical.com/,,,,
PACE,,665d9270ca675941,,Asheville,NC,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
RAYBOW USA,,7cce5b4acbe192cd,,Brevard,NC,,US,BioPharmGuy,https://raybow.com/,,,,
STERLING PHARMA SOLUTIONS,,193f243abf618203,,Cary,NC,,US,BioPharmGuy,https://www.sterlingpharmasolutions.com/,,,,
MEDICAL MANUFACTURING TECHNOLOGIES,,360fbdd0cb199c80,,Charolette,NC,,US,BioPharmGuy,https://mmt-inc.com/,,,,
NUCLEUS RADIOPHARMA,,5991cbd86981f2b4,,Davidson,NC,,US,BioPharmGuy,https://nucleusrad.com/,,,,
ALCAMI,,4d43e3b026ac9680,,Durham,NC,,US,BioPharmGuy,https://www.alcaminow.com,,,,
ALMAC,,80e0ecb2b0b97bcd,,Durham,NC,,US,BioPharmGuy,https://www.almacgroup.com/,,,,
APIJECT,,8efb4cbee1fcb06d,,Durham,NC,,US,BioPharmGuy,https://apiject.com/,,,,
AVIOQ,,714bef4a03ec59e8,,Durham,NC,,US,BioPharmGuy,https://avioq.com/,,,,
CAMBREX,,4bdf4f294fa78323,,Durham,NC,,US,BioPharmGuy,https://www.cambrex.com/,,,,
GILERO,,f8f13a68677d6c05,,Durham,NC,,US,BioPharmGuy,https://www.gilero.com/,,,,
KBI BIOPHARMA,,ed2c5c16f522102a,,Durham,NC,,US,BioPharmGuy,https://www.kbibiopharma.com,,,,
MEDPHARM,,4819344afbea55df,,Durham,NC,,US,BioPharmGuy,https://www.medpharm.com/,,,,
PATHEON,,fd05599237afedaf,,Durham,NC,,US,BioPharmGuy,https://www.patheon.com/us/en/home.html,,,,
CAMBREX,,9e153aa64e51f5d0,,High Point,NC,,US,BioPharmGuy,https://www.cambrex.com/,,,,
PATHEON,,a8b406953c22ae32,,High Point,NC,,US,BioPharmGuy,https://www.patheon.com/us/en/home.html,,,,
PACE,,11ce055bbb9d4ca4,,Huntersville,NC,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
EXELA PHARMA SCIENCES,,06e5efe6d48c2d96,,Lenoir,NC,,US,BioPharmGuy,https://exelapharma.com/,,,,
BAXTER,,24ba741e412a24e1,,Marion,NC,,US,BioPharmGuy,https://www.baxter.com/,,,,
STRUCTURE MEDICAL,,206b432d8dd46930,,Mooresville,NC,,US,BioPharmGuy,https://www.structuremedical.com/,,,,
ALCAMI,,d771cdabfda513a2,,Morrisville,NC,,US,BioPharmGuy,https://www.alcaminow.com,,,,
ASYMCHEM,,fc1fb0c873561525,,Morrisville,NC,,US,BioPharmGuy,https://www.asymchem.com/,,,,
CATALENT,,91f76888f2eb54d6,,Morrisville,NC,,US,BioPharmGuy,https://www.catalent.com/,,,,
CHARLES RIVER LABORATORIES,,9450a97e8ce536bc,,Morrisville,NC,,US,BioPharmGuy,https://www.criver.com/,,,,
CHRYSALIS,,87bfc52e992e1138,,Morrisville,NC,,US,BioPharmGuy,https://chrysalisgxp.com/,,,,
FUJIFILM DIOSYNTH,,acde424ebf7c97dc,,Morrisville,NC,,US,BioPharmGuy,https://fujifilmbiotechnologies.fujifilm.com/,,,,
GILERO,,d78deea93bf56382,,Pittsboro,NC,,US,BioPharmGuy,https://www.gilero.com/,,,,
CHARLES RIVER LABORATORIES,,53709c9e2c6c5936,,Raleigh,NC,,US,BioPharmGuy,https://www.criver.com/,,,,
ALCAMI,,e90ce92bee7a07f8,,Wilmington,NC,,US,BioPharmGuy,https://www.alcaminow.com,,,,
FRESENIUS KABI,,40dac868e23bf7b3,,Wilson,NC,,US,BioPharmGuy,https://www.fresenius-kabi.com/,,,,
NOVEX INNOVATIONS,,be1fe60017adacf2,,Winston-Salem,NC,,US,BioPharmGuy,https://novexinnovations.com/,,,,
ALDEVRON,,b7057e3a4a21c615,,Fargo,ND,,US,BioPharmGuy,https://www.aldevron.com/,,,,
AFFINITY LIFE SCIENCES,,2494cad6696e1f7d,,Amherst,NH,,US,BioPharmGuy,https://affinitylifesciences.com/,,,,
PCI PHARMA SERVICES,,c8f233a217dc0c4b,,Bedford,NH,,US,BioPharmGuy,https://pci.com/,,,,
VIANT MEDICAL,,b3d1f3dd350d46fa,,Laconia,NH,,US,BioPharmGuy,https://viantmedical.com/,,,,
HIARC,,35fa1d6027acc26d,,Merrimack,NH,,US,BioPharmGuy,https://hiarc.inc/,,,,
RESONETICS,,a9b7aa5a684338b9,,Nashua,NH,,US,BioPharmGuy,https://resonetics.com/,,,,
LONZA,,57d6e74b99ec9cd1,,Portsmouth,NH,,US,BioPharmGuy,https://www.lonza.com/,,,,
ZEBRASCI,,13a5a012ff163d88,,Branchburg,NJ,,US,BioPharmGuy,https://zebrasci.com/,,,,
CATALENT,,9928aaa70e79d27f,,Bridgewater,NJ,,US,BioPharmGuy,https://www.catalent.com/,,,,
HISUN PHARMACEUTICALS,,3cdcdfd88eaf0325,,Bridgewater,NJ,,US,BioPharmGuy,https://www.hisunusa.com/,,,,
ACCELEDEV,,37a17ba66b1108d8,,Cranbury,NJ,,US,BioPharmGuy,https://www.acceledev.com/,,,,
CMIC,,f7959de524acd090,,Cranbury,NJ,,US,BioPharmGuy,https://en.cmicgroup.com/,,,,
EXPERIC,,b9f93f83b2e37ffe,,Cranbury,NJ,,US,BioPharmGuy,https://expericservices.com/,,,,
RARITAN PHARMACEUTICALS,,9e9c5d3e4685b47a,,East Brunswick,NJ,,US,BioPharmGuy,https://raritanpharm.com/,,,,
CAMBREX,,62beab656d00b4e4,,East Rutherford,NJ,,US,BioPharmGuy,https://www.cambrex.com/,,,,
HOVIONE,,ac259f3cbeb9c5e4,,East Windsor,NJ,,US,BioPharmGuy,https://www.hovione.com/,,,,
RENAISSANCE,,48d51a475b7be3ee,,Lakewood,NJ,,US,BioPharmGuy,https://www.renpharm.com/,,,,
BON OPUS BIOSCIENCES,,924396ec74d991bb,,Millburn,NJ,,US,BioPharmGuy,https://www.bonopusbio.com/,,,,
SYNBIO TECHNOLOGIES,,63db557c13670a2b,,Monmouth Junction,NJ,,US,BioPharmGuy,https://www.synbio-tech.com/,,,,
INNOVERA PHARMACEUTICALS,,b519c785192ee277,,Monroe,NJ,,US,BioPharmGuy,http://innoverapharma.com/,,,,
VANTAGE MEDTECH,,204e9365ad1b4aee,,Moonachie,NJ,,US,BioPharmGuy,https://vantagemedtech.com/,,,,
LONZA,,f87223a181e371c9,,Morristown,NJ,,US,BioPharmGuy,https://www.lonza.com/,,,,
CELLGENEMEDIX,,d399ad03f7f5035b,,Newark,NJ,,US,BioPharmGuy,https://cellgenemedix.com/,,,,
MADE SCIENTIFIC,,46ee6a596cc9b66e,,Newark,NJ,,US,BioPharmGuy,https://madescientific.com/,,,,
ASCENDIA PHARMACEUTICAL SOLUTIONS,,0500048974e4e425,,North Brunswick,NJ,,US,BioPharmGuy,https://ascendiacdmo.com/,,,,
BIOFARMA GROUP,,ad4a38b0e6946d29,,North Brunswick,NJ,,US,BioPharmGuy,https://www.biofarmagroup.com/en?from_nav=1,,,,
SYENZ LAB,,e4f93a3323d10ca1,,Norwood,NJ,,US,BioPharmGuy,http://www.syenzlab.com/,,,,
PROBIO,,a32e0d6983675d2d,,Pennington,NJ,,US,BioPharmGuy,https://www.probiocdmo.com/,,,,
SIEGFRIED,,22dd6eae1df90373,,Pennsville,NJ,,US,BioPharmGuy,https://www.siegfried.ch/,,,,
EMERGENT BIOSOLUTIONS,,629d9427c9f6e735,,Princeton,NJ,,US,BioPharmGuy,https://www.emergentbiosolutions.com/,,,,
NJ BIOPHARMACEUTICALS,,e6c6b2ddc8e2b551,,Princeton,NJ,,US,BioPharmGuy,https://njbio.com/,,,,
SUNRISE PHARMACEUTICALS,,36770c8d0a09cadb,,Rahway,NJ,,US,BioPharmGuy,https://sunrisepharma.com/,,,,
ASPIRE PHARMA,,94bc05a8623ba66f,,Somerset,NJ,,US,BioPharmGuy,https://aspire-pharma.com/,,,,
VIANT MEDICAL,,210f82c096433ca6,,South Plainfield,NJ,,US,BioPharmGuy,https://viantmedical.com/,,,,
EVERGREEN THERAGNOSTICS,,bce1bded02f939ba,,Springfield,NJ,,US,BioPharmGuy,https://www.evergreentgn.com/,,,,
COMAR,,2f64331470358849,,Voorhees,NJ,,US,BioPharmGuy,https://www.comar.com/,,,,
QUAGEN PHARMACEUTICALS,,60521ab0453b0d3c,,West Caldwell,NJ,,US,BioPharmGuy,https://www.quagenpharma.com/,,,,
CHARLES RIVER LABORATORIES,,7a09e6388fcb1ef3,,Reno,NV,,US,BioPharmGuy,https://www.criver.com/,,,,
HARMAC MEDICAL PRODUCTS,,d1556767df5759ef,,Buffalo,NY,,US,BioPharmGuy,https://www.harmac.com/,,,,
GEMINI PHARMACEUTICALS,,90da493e5e5c36ed,,Commack,NY,,US,BioPharmGuy,https://geminipharm.com/,,,,
ALLEGIANT HEALTH,,f68f404cf2ddb3c4,,Deer Park,NY,,US,BioPharmGuy,https://allegiant-health.com/,,,,
FRESENIUS KABI,,5732d39e66953abf,,Grand Island,NY,,US,BioPharmGuy,https://www.fresenius-kabi.com/,,,,
CONTRACT PHARMACAL,,fe945335ede0048e,,Hauppauge,NY,,US,BioPharmGuy,https://www.cpc.com/,,,,
CHARLES RIVER LABORATORIES,,20505ea54c0860be,,Kingston,NY,,US,BioPharmGuy,https://www.criver.com/,,,,
LAXXON MEDICAL,,fa0ed94fbb27c8d9,,New York,NY,,US,BioPharmGuy,https://www.laxxonmedical.com/,,,,
VIANT MEDICAL,,b894341184163ac6,,Orchard Park,NY,,US,BioPharmGuy,https://viantmedical.com/,,,,
G & H ITL,,4b84f5a74701009e,,Rochester,NY,,US,BioPharmGuy,https://gandh.com/itl,,,,
UNITHER PHARMACEUTICALS,,6a9d941a3d14ad94,,Rochester,NY,,US,BioPharmGuy,https://www.unither-pharma.com/,,,,
NATECH PLASTICS,,edd72fbd443b53a2,,Ronkonkoma,NY,,US,BioPharmGuy,https://natechplastics.com/,,,,
STERIPHARMA,,d3d11f354076aec2,,Syracuse,NY,,US,BioPharmGuy,https://steri-pharma.com/,,,,
CEROVENE,,a1e3c3c16947c2d3,,Valley Cottage,NY,,US,BioPharmGuy,https://www.cerovene.com/,,,,
PLD PHARMA SERVICES,,d195875ad3fc1a9a,,Westbury,NY,,US,BioPharmGuy,https://www.pldpharma.com/,,,,
NITTO DENKO AVECIA,,c3b363c76a4fa4bf,,Cincinnati,OH,,US,BioPharmGuy,https://avecia.com/,,,,
PATHEON,,231bc1793fbf093d,,Cincinnati,OH,,US,BioPharmGuy,https://www.patheon.com/us/en/home.html,,,,
LUBRIZOL LIFE SCIENCE HEALTH,,51683c352206a3b5,,Cleveland,OH,,US,BioPharmGuy,https://www.lubrizol.com/industries/healthcare,,,,
ANDELYN BIOSCIENCES,,45bd63d6c20d1dec,,Columbus,OH,,US,BioPharmGuy,https://www.andelynbio.com/,,,,
NORWOOD MEDICAL,,83952051ca6556c5,,Dayton,OH,,US,BioPharmGuy,https://norwoodmedical.com/,,,,
FORGE BIOLOGICS,,6aa20d3edefc49ea,,Grove City,OH,,US,BioPharmGuy,https://www.forgebiologics.com/,,,,
RESILIENCE,,bbdc5a2139b2e881,,Hamilton,OH,,US,BioPharmGuy,https://resilience.com/,,,,
RESONETICS,,794e1ff107b9a56a,,Kettering,OH,,US,BioPharmGuy,https://resonetics.com/,,,,
CHARLES RIVER LABORATORIES,,0e4d7d9111fd45c3,,Spencerville,OH,,US,BioPharmGuy,https://www.criver.com/,,,,
ADARE PHARMA SOLUTIONS,,b76915915b632c99,,Vandalia,OH,,US,BioPharmGuy,https://adarepharmasolutions.com/,,,,
EXPRESSION MANUFACTURING,,c965ff9b332da01e,,West Chester,OH,,US,BioPharmGuy,https://www.expressiontherapeutics.com/manufacturing,,,,
NORDSON MEDICAL,,ee2ea63cdf3a5a15,,Westlake,OH,,US,BioPharmGuy,https://www.nordsonmedical.com/,,,,
AVARA PHARMACEUTICAL SERVICES,,58a71f9e07e48682,,Norman,OK,,US,BioPharmGuy,https://www.avara.com/,,,,
CYTOVANCE BIOLOGICS,,8b92c864e81afe2f,,Oklahoma City,OK,,US,BioPharmGuy,https://cytovance.com/,,,,
WHEELER BIO,,e2ece57064e93498,,Oklahoma City,OK,,US,BioPharmGuy,https://wheelerbio.com/,,,,
BEND BIOSCIENCE,,02e1f5330aaeebcf,,Bend,OR,,US,BioPharmGuy,https://bendbioscience.com/,,,,
LONZA,,5395a30b9143c252,,Bend,OR,,US,BioPharmGuy,https://www.lonza.com/,,,,
SERÁN BIOSCIENCE,,e2d3378c3ef7ec0a,,Bend,OR,,US,BioPharmGuy,https://www.seranbio.com/,,,,
THERMO FISHER,,da4d4b9455c79fbf,,Bend,OR,,US,BioPharmGuy,https://www.thermofisher.com/us/en/home.html,,,,
AGNO PHARMA,,ff8d2c3dad95fe59,,Eugene,OR,,US,BioPharmGuy,https://agnopharma.com/,,,,
ORCHID ORTHOPEDIC SOLUTIONS,,80ae794af6fa5fa1,,Oregon City,OR,,US,BioPharmGuy,https://www.orchid-ortho.com/,,,,
LACAMAS LABORATORIES,,e95d8305ca4583ed,,Portland,OR,,US,BioPharmGuy,https://lacamaslabs.com/,,,,
RIVERPOINT MEDICAL,,8472dce3acb2bbd2,,Portland,OR,,US,BioPharmGuy,https://rpmed.com/,,,,
MML DIAGNOSTICS,,a7b839532043290b,,Troutdale,OR,,US,BioPharmGuy,https://mmldiagnostics.com/,,,,
SANBOR MEDICAL,,618c23e09beb14d9,,Allentown,PA,,US,BioPharmGuy,https://www.sanbormedical.com/,,,,
SHARP,,9ad6fe1a6fd6e9e7,,Allentown,PA,,US,BioPharmGuy,https://www.sharpservices.com/,,,,
EMERGENT BIOSOLUTIONS,,d006c77cc9991375,,Berwyn,PA,,US,BioPharmGuy,https://www.emergentbiosolutions.com/,,,,
AGNO PHARMA,,70ed19c603b997dd,,Bethlehem,PA,,US,BioPharmGuy,https://agnopharma.com/,,,,
SHARP,,d1441fd10df11b7f,,Bethlehem,PA,,US,BioPharmGuy,https://www.sharpservices.com/,,,,
VIANT MEDICAL,,fe074c4ee00d1c68,,Collegeville,PA,,US,BioPharmGuy,https://viantmedical.com/,,,,
SHARP,,9ee4a94562af4bdb,,Conshohocken,PA,,US,BioPharmGuy,https://www.sharpservices.com/,,,,
INTEPROD,,5595c4f5046a2e20,,Eagleville,PA,,US,BioPharmGuy,https://www.inteprod.com/,,,,
RESILIENCE,,5ec7d9ad70a3554c,,East Norriton,PA,,US,BioPharmGuy,https://resilience.com/,,,,
PACE,,20a91faf34552ca3,,Greensburg,PA,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
PHARMABLOCK,,13dd5cbe968878a8,,Hatfield,PA,,US,BioPharmGuy,https://www.pharmablock.com/,,,,
SK PHARMTECO,,0df6018236bdd609,,King Of Prussia,PA,,US,BioPharmGuy,https://www.skpharmteco.com/,,,,
PHARMALOZ,,d0eac34c862e279e,,Lebanon,PA,,US,BioPharmGuy,https://www.pharmaloz.com/,,,,
COJOURNEY,,4d263014f61ecd8c,,Lower Gwynedd,PA,,US,BioPharmGuy,https://www.cojourney.com/,,,,
SHARP,,b99e60c0d5707e41,,Macungie,PA,,US,BioPharmGuy,https://www.sharpservices.com/,,,,
BIOPEPTEK PHARMACEUTICALS,,a24532d9b340a329,,Malvern,PA,,US,BioPharmGuy,https://www.biopeptek.com/,,,,
CHARLES RIVER LABORATORIES,,afa3c799ef30f40d,,Malvern,PA,,US,BioPharmGuy,https://www.criver.com/,,,,
MINARIS,,75afc06dfc0bdcfd,,Philadelphia,PA,,US,BioPharmGuy,https://minaris.com/,,,,
PCI PHARMA SERVICES,,e5af9fbc35fd311a,,Philadelphia,PA,,US,BioPharmGuy,https://pci.com/,,,,
VINTABIO,,fc053a6595a9b350,,Philadelphia,PA,,US,BioPharmGuy,https://vintabio.com/,,,,
MICROSIZE,,0701bfc2807af368,,Quakertown,PA,,US,BioPharmGuy,https://microsize.com/,,,,
PULSE TECHNOLOGIES,,fb964402ad313620,,Quakertown,PA,,US,BioPharmGuy,https://pulsetechnologies.com/,,,,
PIRAMAL,,12ae9cf4f6416294,,Sellersville,PA,,US,BioPharmGuy,https://www.piramalpharmasolutions.com/,,,,
ALMAC,,bf5fae133f5b85a6,,Souderton,PA,,US,BioPharmGuy,https://www.almacgroup.com/,,,,
SANAVITA MEDICAL,,a81d1085a233f872,,Telford,PA,,US,BioPharmGuy,https://www.sanavitamedical.com/,,,,
LYOPHILIZATION TECHNOLOGY,,629224b838c2426b,,Warminster,PA,,US,BioPharmGuy,https://www.lyotechnology.com/,,,,
CHARLES RIVER LABORATORIES,,ded335515d4448d6,,Wayne,PA,,US,BioPharmGuy,https://www.criver.com/,,,,
VIANT MEDICAL,,263c37f21c9d4833,,Westfield,PA,,US,BioPharmGuy,https://viantmedical.com/,,,,
BIOTECHNIQUE,,96561ff69b0b628f,,York,PA,,US,BioPharmGuy,https://biotechnique.com/,,,,
TEDOR PHARMA,,e6a53a5d1131a67b,,Cumberland,RI,,US,BioPharmGuy,https://tedorpharma.com/,,,,
VIROGEN BIOTECHNOLOGY,,6f41d71466a3e36c,,Newport,RI,,US,BioPharmGuy,https://www.virogen.com/,,,,
CONFLUENT MEDICAL TECHNOLOGIES,,993ee8a7a3cc0341,,Warwick,RI,,US,BioPharmGuy,https://confluentmedical.com/,,,,
