company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes
HOOKE LABORATORIES,,051695cc2d596fc8,,Lawrence,MA,,US,BioPharmGuy,https://hookelabs.com/,,,,
RUBIX LIFE SCIENCES,,93b914104df931e4,,Lawrence,MA,,US,BioPharmGuy,https://www.rubixls.com/,,,,
GENEZEN,,ef35fd7f1c279cf4,,Lexington,MA,,US,BioPharmGuy,https://www.genezen.com/,,,,
LONZA,,52a6047ca0e14137,,Lexington,MA,,US,BioPharmGuy,https://www.lonza.com/,,,,
MEDCHEM PARTNERS,,13ddbdacc0e030f1,,Lexington,MA,,US,BioPharmGuy,https://medchempartners.com/,,,,
MEADOWHAWK BIOLABS,,f77f00305dfdc727,,Marlborough,MA,,US,BioPharmGuy,https://www.meadowhawkbiolabs.com/,,,,
PHARMA MODELS,,15f066127a898299,,Marlborough,MA,,US,BioPharmGuy,https://www.pharmamodels.net/,,,,
PEPTIFINDER BIOTECH,,cb61ea67098a1b7a,,Natick,MA,,US,BioPharmGuy,https://peptifinder.com/,,,,
SBH SCIENCES,,dadafd9ed56e31ed,,Natick,MA,,US,BioPharmGuy,https://sbhsciences.com/,,,,
UFP TECHNOLOGIES,,368c823c14eb40b8,,Newburyport,MA,,US,BioPharmGuy,https://ufpt.com/,,,,
BIOGNOSYS,,726f91335eecc41c,,Newton,MA,,US,BioPharmGuy,https://biognosys.com/,,,,
CHARLES RIVER LABORATORIES,,1b2d1aa48183076c,,Shrewsbury,MA,,US,BioPharmGuy,https://www.criver.com/,,,,
BOSTON INSTITUTE OF BIOTECHNOLOGY,,661065ff27fad135,,Southborough,MA,,US,BioPharmGuy,https://bostonbib.com/,,,,
UNICUS PHARMACEUTICALS,,566037bc82c848db,,Taunton,MA,,US,BioPharmGuy,https://www.unicuspharma.com/,,,,
NORTHEAST BIOMEDICAL,,f96458a79cf6fa4a,,Tyngsborough,MA,,US,BioPharmGuy,https://northeastbiomed.com/,,,,
ZEA BIOSCIENCES,,54f5f5a6d4dbf60f,,Walpole,MA,,US,BioPharmGuy,https://www.zeabio.com/,,,,
ALLOY THERAPEUTICS,,ba5ef25c42dcd0ed,,Waltham,MA,,US,BioPharmGuy,https://alloytx.com/,,,,
BIOMODELS,,4b976c2c30f99f7f,,Waltham,MA,,US,BioPharmGuy,https://biomodels.com/,,,,
ELEVATEBIO,,dcc8a3c33615c704,,Waltham,MA,,US,BioPharmGuy,https://elevate.bio/,,,,
NORTHWAY BIOTECH,,a4b58c3184de7b0c,,Waltham,MA,,US,BioPharmGuy,https://www.northwaybiotech.com/,,,,
REVVITY,,499fa5a2f5f3e128,,Waltham,MA,,US,BioPharmGuy,https://www.revvity.com/,,,,
LANDMARK BIO,,18ef28881e6b54ee,,Watertown,MA,,US,BioPharmGuy,https://landmarkbio.com/,,,,
CHARLES RIVER LABORATORIES,,cc5f132741dad47f,,Wilmington,MA,,US,BioPharmGuy,https://www.criver.com/,,,,
CURIRX,,d934a3698286b5b7,,Wilmington,MA,,US,BioPharmGuy,https://curirx.com/,,,,
GENER8,,c2cdf4534eb86267,,Wilmington,MA,,US,BioPharmGuy,https://www.gener8.net/,,,,
ABERJONA LABORATORIES,,1892dee7ecec3b44,,Woburn,MA,,US,BioPharmGuy,http://www.aberjonalabs.com,,,,
ASYMCHEM,,26d8aff701fb5c4d,,Woburn,MA,,US,BioPharmGuy,https://www.asymchem.com/,,,,
BATAVIA BIOSCIENCES,,669376030f4ec07a,,Woburn,MA,,US,BioPharmGuy,https://bataviabiosciences.com/,,,,
CREAGEN,,95572f88325e58f4,,Woburn,MA,,US,BioPharmGuy,http://www.creagenbio.com,,,,
KYINNO BIOTECHNOLOGY,,113dfbaeab3a8584,,Woburn,MA,,US,BioPharmGuy,https://www.kyinno.com/,,,,
NOVATEINBIO,,44ad150916f2023f,,Woburn,MA,,US,BioPharmGuy,https://novateinbio.com/,,,,
ORGANIX,,854ec645319788aa,,Woburn,MA,,US,BioPharmGuy,https://organixinc.com/,,,,
OROGEN THERAPEUTICS,,73957501fee65b48,,Woburn,MA,,US,BioPharmGuy,https://orogentx.com/,,,,
ABBVIE,,97a8559b0961eac5,,Worcester,MA,,US,BioPharmGuy,https://www.abbviecontractmfg.com/,,,,
ADVIRNA,,6b80ce886ee1d3b9,,Worcester,MA,,US,BioPharmGuy,https://advirna.com/,,,,
BIOMERE,,23623e13d132fd9a,,Worcester,MA,,US,BioPharmGuy,https://biomere.com/,,,,
CONIGEN BIOSCIENCES,,84df068724b57b6e,,Worcester,MA,,US,BioPharmGuy,https://www.conigen.com/,,,,
PRANA BIOSCIENCES,,3d023c80373794ee,,Worcester,MA,,US,BioPharmGuy,https://pranabiosciences.com/,,,,
SAUVEBIO,,01ec3924db156e04,,Worcester,MA,,US,BioPharmGuy,https://sauvebio.com/,,,,
CDI LABORATORIES,,c18a4cee32aaa945,,Baltimore,MD,,US,BioPharmGuy,https://www.cdilabs.com/,,,,
INFINITY BIO,,222f420f94c950f6,,Baltimore,MD,,US,BioPharmGuy,https://www.infinitybio.com/,,,,
PHARMARON,,437eb7db985c6206,,Baltimore,MD,,US,BioPharmGuy,https://www.pharmaron.com/,,,,
CHARLES RIVER LABORATORIES,,18cc09e10a1e5d00,,Frederick,MD,,US,BioPharmGuy,https://www.criver.com/,,,,
IMQUEST BIOSCIENCES,,4df2bca27eeb93c0,,Frederick,MD,,US,BioPharmGuy,https://imquestbio.com/,,,,
KEMP PROTEINS,,e9edccfdfe50f569,,Frederick,MD,,US,BioPharmGuy,https://kempproteins.com/,,,,
MEDIGEN,,9c9649f19ad92bb6,,Frederick,MD,,US,BioPharmGuy,https://medigen-usa.com/,,,,
TEXCELL,,8b5d7681ea77cdf6,,Frederick,MD,,US,BioPharmGuy,https://texcell.com/,,,,
VALOGIC BIO,,ccdbbd967ad097f1,,Frederick,MD,,US,BioPharmGuy,https://valogicbio.com/,,,,
ANILOCUS,,51ab09779be6a569,,Germantown,MD,,US,BioPharmGuy,https://anilocus.com/,,,,
CHARLES RIVER LABORATORIES,,262c3f31288fd86a,,Germantown,MD,,US,BioPharmGuy,https://www.criver.com/,,,,
CMBIO,,0fda9c1dd1eb657c,,Germantown,MD,,US,BioPharmGuy,https://cmbio.io/,,,,
PHARMARON,,61134927522ea735,,Germantown,MD,,US,BioPharmGuy,https://www.pharmaron.com/,,,,
PHARMACEUTICS INTERNATIONAL,,6799753388550461,,Hunt Valley,MD,,US,BioPharmGuy,https://www.pharm-int.com/,,,,
ASSAYGATE,,07da2a47115d81ad,,Ijamsville,MD,,US,BioPharmGuy,https://www.assaygate.com/,,,,
ADVANCED BIOSCIENCE LABS,,03ecf71fe2ee003b,,Rockville,MD,,US,BioPharmGuy,https://ablinc.com/,,,,
BIOARK TECHNOLOGIES,,b25a0b426387216e,,Rockville,MD,,US,BioPharmGuy,https://www.bioarktech.com/,,,,
BIOINNOVATISE,,2b7a45d7bd71962b,,Rockville,MD,,US,BioPharmGuy,https://bioinnovatise.com/,,,,
IBT BIOSERVICES,,4bb52841ee42d838,,Rockville,MD,,US,BioPharmGuy,https://ibtbioservices.com/,,,,
LONZA,,072b509f95cea432,,Walkersville,MD,,US,BioPharmGuy,https://www.lonza.com/,,,,
NOBLE LIFE SCIENCES,,b7b13bdaa48d4acf,,Woodbine,MD,,US,BioPharmGuy,https://noblelifesci.com/,,,,
INSPHERO,,7c46c5f8d48564a0,,Brunswick,ME,,US,BioPharmGuy,https://insphero.com/,,,,
BBI SOLUTIONS,,32ba17bcde58f0a2,,Portland,ME,,US,BioPharmGuy,https://bbisolutions.com/,,,,
LONZA,,25b01bdfcacf0c1f,,Rockland,ME,,US,BioPharmGuy,https://www.lonza.com/,,,,
AAPHARMASYN,,ec4c0dd05d5f13b3,,Ann Arbor,MI,,US,BioPharmGuy,https://aapharmasyn.com/,,,,
ANCHORBIO SOLUTIONS,,768866b0e433c11d,,Ann Arbor,MI,,US,BioPharmGuy,https://www.anchorbiosolutions.com/,,,,
MS BIOWORKS,,a343a5807841030f,,Ann Arbor,MI,,US,BioPharmGuy,https://www.msbioworks.com/,,,,
FERNDALE PHARMA GROUP,,1038a0dd9c47ee1c,,Ferndale,MI,,US,BioPharmGuy,https://ferndalepharmagroup.com/,,,,
GENEMARKERS LLC,,04bd58462af52fab,,Kalamazoo,MI,,US,BioPharmGuy,https://genemarkersllc.com/,,,,
PROTEOS,,852e79a3464cd83f,,Kalamazoo,MI,,US,BioPharmGuy,https://www.proteos.com/,,,,
IMPACT ANALYTICAL,,ee0dced83ad6e043,,Midland,MI,,US,BioPharmGuy,https://www.impactanalytical.com/,,,,
NORTHERN BIO,,a355ce302dbddc8a,,Muskegon,MI,,US,BioPharmGuy,https://northernbiolab.com/,,,,
PHARMOPTIMA,,135c188e34f958c1,,Portage,MI,,US,BioPharmGuy,https://www.pharmoptima.com/,,,,
INNOVATIVE MASS SPECTROMETRY,,58d98c35a7b1f2c5,,Quincy,MI,,US,BioPharmGuy,https://www.innovativemassspec.com/,,,,
ELBA LABORATORIES,,7fcc48a546538e49,,Troy,MI,,US,BioPharmGuy,https://elba-labs.com/,,,,
CIRTEC MEDICAL,,58162ebd7c7ab91a,,Brooklyn Park,MN,,US,BioPharmGuy,https://www.cirtecmed.com/,,,,
LONZA,,0055db02790a551e,,Cohasset,MN,,US,BioPharmGuy,https://www.lonza.com/,,,,
CELL CULTURE COMPANY,,9e6440e08069cd0d,,Minneapolis,MN,,US,BioPharmGuy,https://cellculturecompany.com/,,,,
KORONIS BIOMEDICAL TECHNOLOGIES,,fed9c6680fde52c9,,Minneapolis,MN,,US,BioPharmGuy,http://www.koronisbiotech.com/,,,,
NAMSA,,2c0a5bc110ad3f08,,Minneapolis,MN,,US,BioPharmGuy,https://namsa.com/,,,,
PACE,,bb8e93ecfc8b14b1,,Minneapolis,MN,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
NANOCOPOEIA,,a7ff62824a540116,,New Brighton,MN,,US,BioPharmGuy,https://nanocopoeia.com/,,,,
OCCHEM LABS,,08da2e362a5743ed,,Oakdale,MN,,US,BioPharmGuy,https://www.occhem.com/,,,,
PACE,,362814898dfa98e3,,Oakdale,MN,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
PROMED PHARMA,,d1fff3bdc16c3ef3,,Plymouth,MN,,US,BioPharmGuy,https://promedmolding.com/,,,,
DATA SCIENCES INTERNATIONAL,,52b90f99b17d9c1f,,St. Paul,MN,,US,BioPharmGuy,https://www.datasci.com/,,,,
KINDEVA DRUG DELIVERY,,1b31141345d5f208,,St. Paul,MN,,US,BioPharmGuy,https://www.kindevadd.com/,,,,
SYNTIV,,16553a71c0b5ea78,,St. Paul,MN,,US,BioPharmGuy,https://www.syntiv.tech/,,,,
KINDEVA DRUG DELIVERY,,25311e2cd824ce63,,Woodbury,MN,,US,BioPharmGuy,https://www.kindevadd.com/,,,,
ALTASCIENCES,,a8aed6b6aebf4dbc,,Auxvasse,MO,,US,BioPharmGuy,https://www.altasciences.com/,,,,
INOVATIA LABORATORIES,,bce87689f3ff8aa8,,Fayette,MO,,US,BioPharmGuy,https://www.inovatia.com/,,,,
CATALENT,,a17206cc41434a43,,Kansas City,MO,,US,BioPharmGuy,https://www.catalent.com/,,,,
WOJTEK MECHANICAL DESIGN ENGINEERING & MACHINE,,2530fcfc6af2aabf,,Oerman,MO,,US,BioPharmGuy,https://www.wojtek.solutions/,,,,
ALCAMI,,e79b5b2895be428a,,St. Louis,MO,,US,BioPharmGuy,https://www.alcaminow.com,,,,
CONFLUENCE DISCOVERY TECHNOLOGIES,,0801b3bb94de7763,,St. Louis,MO,,US,BioPharmGuy,https://www.confluencediscovery.com/,,,,
INOTIV,,aebd8419f02a30b8,,St. Louis,MO,,US,BioPharmGuy,https://www.inotiv.com/,,,,
MOGENE,,8e2e44870ad8abc9,,St. Louis,MO,,US,BioPharmGuy,https://mogene.com/,,,,
SUMMIT TOXICOLOGY,,089e8bb504310565,,Bozeman,MT,,US,BioPharmGuy,http://www.summittoxicology.com/,,,,
PACE,,665d9270ca675941,,Asheville,NC,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
RAYBOW USA,,7cce5b4acbe192cd,,Brevard,NC,,US,BioPharmGuy,https://raybow.com/,,,,
ALLUCENT,,6a8ef54194151202,,Cary,NC,,US,BioPharmGuy,https://www.allucent.com/,,,,
AVIOR BIO,,7857c27bc3133324,,Cary,NC,,US,BioPharmGuy,https://aviorbio.com/,,,,
METALYTICS,,9bb3920bd98a3c59,,Cary,NC,,US,BioPharmGuy,https://www.metalyticsbio.com/,,,,
PHARMADIRECTIONS,,08df76cdbae67d33,,Cary,NC,,US,BioPharmGuy,https://pharmadirections.com/,,,,
STERLING PHARMA SOLUTIONS,,193f243abf618203,,Cary,NC,,US,BioPharmGuy,https://www.sterlingpharmasolutions.com/,,,,
ALCAMI,,4d43e3b026ac9680,,Durham,NC,,US,BioPharmGuy,https://www.alcaminow.com,,,,
ALERA LABS,,9ba1fd2e41912faf,,Durham,NC,,US,BioPharmGuy,https://aleralabs.com/,,,,
ALMAC,,80e0ecb2b0b97bcd,,Durham,NC,,US,BioPharmGuy,https://www.almacgroup.com/,,,,
AVIOQ,,714bef4a03ec59e8,,Durham,NC,,US,BioPharmGuy,https://avioq.com/,,,,
BIOAGILYTIX,,faade89ae0187105,,Durham,NC,,US,BioPharmGuy,https://www.bioagilytix.com/,,,,
CAMBREX,,4bdf4f294fa78323,,Durham,NC,,US,BioPharmGuy,https://www.cambrex.com/,,,,
GILERO,,f8f13a68677d6c05,,Durham,NC,,US,BioPharmGuy,https://www.gilero.com/,,,,
KBI BIOPHARMA,,ed2c5c16f522102a,,Durham,NC,,US,BioPharmGuy,https://www.kbibiopharma.com,,,,
MEDPHARM,,4819344afbea55df,,Durham,NC,,US,BioPharmGuy,https://www.medpharm.com/,,,,
OMNIAB,,250d6e583f9bb828,,Durham,NC,,US,BioPharmGuy,https://www.omniab.com/,,,,
PATHEON,,fd05599237afedaf,,Durham,NC,,US,BioPharmGuy,https://www.patheon.com/us/en/home.html,,,,
POWERED RESEARCH,,40e78d629d8530c8,,Durham,NC,,US,BioPharmGuy,https://www.poweredresearch.com/,,,,
SMABIO LABS,,0acf97f8b711e760,,Durham,NC,,US,BioPharmGuy,https://www.smabiolabs.com/,,,,
SYNCHRONY LABS,,35ac80a104dcb9e9,,Durham,NC,,US,BioPharmGuy,https://www.synchronylabs.com/,,,,
DRUMETIX LABS,,0b121b13d5f61827,,Greensboro,NC,,US,BioPharmGuy,https://www.drumetix.com/php/home.php,,,,
SCOUT SCIENTIFIC,,250676bc818f3f33,,Greenville,NC,,US,BioPharmGuy,https://scoutscientific.com/,,,,
CAMBREX,,9e153aa64e51f5d0,,High Point,NC,,US,BioPharmGuy,https://www.cambrex.com/,,,,
PATHEON,,a8b406953c22ae32,,High Point,NC,,US,BioPharmGuy,https://www.patheon.com/us/en/home.html,,,,
BIOCYTICS,,4bc8f58426d23483,,Huntersville,NC,,US,BioPharmGuy,https://biocytics.com/,,,,
PACE,,11ce055bbb9d4ca4,,Huntersville,NC,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
EREMID GENOMIC SERVICES,,11b418b9c6d3f09d,,Kannapolis,NC,,US,BioPharmGuy,https://eremid.com/,,,,
ALCAMI,,d771cdabfda513a2,,Morrisville,NC,,US,BioPharmGuy,https://www.alcaminow.com,,,,
ASYMCHEM,,fc1fb0c873561525,,Morrisville,NC,,US,BioPharmGuy,https://www.asymchem.com/,,,,
BA SCIENCES,,786b2f3245d03cff,,Morrisville,NC,,US,BioPharmGuy,https://www.basciences.com/,,,,
BRT LABS,,2bcb4e66fc90618c,,Morrisville,NC,,US,BioPharmGuy,https://brt-labs.com/,,,,
CAROLINA MOLECULAR,,45c39058db11a8ca,,Morrisville,NC,,US,BioPharmGuy,https://carolinamolecular.com/,,,,
CATALENT,,91f76888f2eb54d6,,Morrisville,NC,,US,BioPharmGuy,https://www.catalent.com/,,,,
CHARLES RIVER LABORATORIES,,9450a97e8ce536bc,,Morrisville,NC,,US,BioPharmGuy,https://www.criver.com/,,,,
FUJIFILM DIOSYNTH,,acde424ebf7c97dc,,Morrisville,NC,,US,BioPharmGuy,https://fujifilmbiotechnologies.fujifilm.com/,,,,
HELIX3,,c31b5299a308efc3,,Morrisville,NC,,US,BioPharmGuy,https://www.helix3inc.com/,,,,
PPD,,a2eefc9a134bedd5,,Morrisville,NC,,US,BioPharmGuy,https://www.ppd.com/,,,,
GILERO,,d78deea93bf56382,,Pittsboro,NC,,US,BioPharmGuy,https://www.gilero.com/,,,,
CHARLES RIVER LABORATORIES,,53709c9e2c6c5936,,Raleigh,NC,,US,BioPharmGuy,https://www.criver.com/,,,,
ALCAMI,,e90ce92bee7a07f8,,Wilmington,NC,,US,BioPharmGuy,https://www.alcaminow.com,,,,
PORTRETT PHARMACEUTICALS,,4973cca0bd3c840b,,Wilmington,NC,,US,BioPharmGuy,https://portrett.com/,,,,
PPD,,2fb778193ac17195,,Wilmington,NC,,US,BioPharmGuy,https://www.ppd.com/,,,,
NOVEX INNOVATIONS,,be1fe60017adacf2,,Winston-Salem,NC,,US,BioPharmGuy,https://novexinnovations.com/,,,,
PCI PHARMA SERVICES,,c8f233a217dc0c4b,,Bedford,NH,,US,BioPharmGuy,https://pci.com/,,,,
BIOAI HEALTH,,7869145d89d47461,,Manchester,NH,,US,BioPharmGuy,https://www.bioaihealth.com/,,,,
LONZA,,57d6e74b99ec9cd1,,Portsmouth,NH,,US,BioPharmGuy,https://www.lonza.com/,,,,
BA SCIENCES,,446f2d5f8696d3b6,,Salem,NH,,US,BioPharmGuy,https://www.basciences.com/,,,,
CATALENT,,9928aaa70e79d27f,,Bridgewater,NJ,,US,BioPharmGuy,https://www.catalent.com/,,,,
ACCELEDEV,,37a17ba66b1108d8,,Cranbury,NJ,,US,BioPharmGuy,https://www.acceledev.com/,,,,
CMIC,,f7959de524acd090,,Cranbury,NJ,,US,BioPharmGuy,https://en.cmicgroup.com/,,,,
CRYSTAL BIO SOLUTIONS,,425fe13ded20df97,,Cranbury,NJ,,US,BioPharmGuy,https://www.crystalbiosolutions.com/,,,,
CRYSTAL NAX,,70e15cee02ca8d1e,,Cranbury,NJ,,US,BioPharmGuy,https://crystalnax.com/,,,,
CRYSTAL PHARMATECH,,310e9966f482e156,,Cranbury,NJ,,US,BioPharmGuy,https://www.crystalpharmatech.com/,,,,
EXEMPLIFY BIOPHARMA,,53f0db694056f867,,Cranbury,NJ,,US,BioPharmGuy,https://www.exemplifybiopharma.com/,,,,
CAMBREX,,62beab656d00b4e4,,East Rutherford,NJ,,US,BioPharmGuy,https://www.cambrex.com/,,,,
GLOBAL PHARMA TEK,,cd2afa139bce6d0d,,Edison,NJ,,US,BioPharmGuy,https://www.globalpharmatek.com/,,,,
TCG GREENCHEM,,e86ee6ea1875d121,,Ewing,NJ,,US,BioPharmGuy,https://tcggreenchem.com/,,,,
GENESIS DRUG DISCOVERY & DEVELOPMENT,,c28ed5a4f970ba8c,,Hamilton,NJ,,US,BioPharmGuy,https://www.gd3services.com/,,,,
VENENUM BIODESIGN,,70f67ef1305f79eb,,Hamilton,NJ,,US,BioPharmGuy,https://www.venenumbiodesign.com/,,,,
BIOINTRON,,325952dc1cb8c74c,,Metuchen,NJ,,US,BioPharmGuy,https://www.biointron.com/,,,,
ENAMINE,,0325484936e068c1,,Monmouth Junction,NJ,,US,BioPharmGuy,https://enamine.net/,,,,
KENOX PHARMACEUTICALS,,294814a76c052069,,Monmouth Junction,NJ,,US,BioPharmGuy,https://www.kenoxpharma.us/,,,,
PROVID PHARMA,,d6af92b21a79c2f1,,Monmouth Junction,NJ,,US,BioPharmGuy,https://provid.com/,,,,
SYNBIO TECHNOLOGIES,,63db557c13670a2b,,Monmouth Junction,NJ,,US,BioPharmGuy,https://www.synbio-tech.com/,,,,
INNOVERA PHARMACEUTICALS,,b519c785192ee277,,Monroe,NJ,,US,BioPharmGuy,http://innoverapharma.com/,,,,
VANTAGE MEDTECH,,204e9365ad1b4aee,,Moonachie,NJ,,US,BioPharmGuy,https://vantagemedtech.com/,,,,
LONZA,,f87223a181e371c9,,Morristown,NJ,,US,BioPharmGuy,https://www.lonza.com/,,,,
SYMBIOTIC RESEARCH,,69893237081da2ca,,Mount Olive,NJ,,US,BioPharmGuy,https://www.symbioticresearch.net/,,,,
SYENZ LAB,,e4f93a3323d10ca1,,Norwood,NJ,,US,BioPharmGuy,http://www.syenzlab.com/,,,,
GENSCRIPT,,59b5119673ccabf1,,Piscataway,NJ,,US,BioPharmGuy,https://www.genscript.com/,,,,
SAMPLED,,f6af5408d92012a3,,Piscataway,NJ,,US,BioPharmGuy,https://sampled.com/,,,,
ACCURANT BIOTECH,,4ffd7480d2b91943,,Princeton,NJ,,US,BioPharmGuy,https://accurantbiotech.com/,,,,
NJ BIOPHARMACEUTICALS,,e6c6b2ddc8e2b551,,Princeton,NJ,,US,BioPharmGuy,https://njbio.com/,,,,
NEXOMICS BIOSCIENCES,,dcabb67b0f4e47db,,Rocky Hill,NJ,,US,BioPharmGuy,https://www.nexomics.com/,,,,
FRONTAGE,,46205bab8bdbb677,,Secaucus,NJ,,US,BioPharmGuy,https://www.frontagelab.com/,,,,
SANNOVA ANALYTICAL,,1a3c4a77e6c27923,,Somerset,NJ,,US,BioPharmGuy,https://www.sannova.net/,,,,
J-STAR,,8ed04d6c8cd3e613,,South Plainfield,NJ,,US,BioPharmGuy,https://www.jstar-research.com/,,,,
EVERGREEN THERAGNOSTICS,,bce1bded02f939ba,,Springfield,NJ,,US,BioPharmGuy,https://www.evergreentgn.com/,,,,
DAVOSPHARMA,,6ce8c26d29e6b5ed,,Upper Saddle River,NJ,,US,BioPharmGuy,https://www.davos.com/,,,,
AXELA BIOSCIENCES,,fe6f654ce72ed5a5,,Whippany,NJ,,US,BioPharmGuy,https://axelabio.com/,,,,
LOVELACE SCIENTIFIC,,52c544f5551d6355,,Albuquerque,NM,,US,BioPharmGuy,https://www.lovelacebiomedical.org/,,,,
SPECIFICA,,179b7c25f1c9dd08,,Santa Fe,NM,,US,BioPharmGuy,https://www.specifica.bio/,,,,
CHARLES RIVER LABORATORIES,,7a09e6388fcb1ef3,,Reno,NV,,US,BioPharmGuy,https://www.criver.com/,,,,
ALLEGIANT HEALTH,,f68f404cf2ddb3c4,,Deer Park,NY,,US,BioPharmGuy,https://allegiant-health.com/,,,,
ICON PLC.,,23088b9b063e8386,,Farmingdale,NY,,US,BioPharmGuy,https://www.iconplc.com/,,,,
TACONIC BIOSCIENCES,,59574966a538f2a9,,Germantown,NY,,US,BioPharmGuy,https://www.taconic.com/,,,,
ALFA CYTOLOGY,,61c695313ad48f71,,Hauppauge,NY,,US,BioPharmGuy,https://www.alfacytology.com/,,,,
AMERIGO SCIENTIFIC,,4173270489960603,,Hauppauge,NY,,US,BioPharmGuy,https://www.amerigoscientific.com/,,,,
ACUTIS BIOSCIENCES,,2bcde82b4bb56eda,,Hicksville,NY,,US,BioPharmGuy,https://acutis.com/,,,,
IFYBER,,a4b058ad053ce34f,,Ithaca,NY,,US,BioPharmGuy,https://ifyber.com/,,,,
CHARLES RIVER LABORATORIES,,20505ea54c0860be,,Kingston,NY,,US,BioPharmGuy,https://www.criver.com/,,,,
ICHOR LIFE SCIENCES,,e5de4ddb5743d6ba,,Lafayette,NY,,US,BioPharmGuy,https://ichorlifesciences.com/,,,,
D.E. SHAW RESEARCH,,60d75f7ac6d8e9b1,,New York,NY,,US,BioPharmGuy,https://www.deshawresearch.com/,,,,
TARA INNOVATIONS,,62fbf9ece476cc6e,,New York,NY,,US,BioPharmGuy,http://www.tarainnovations.com/,,,,
TACONIC BIOSCIENCES,,f5e5985d0fa437ab,,Rensselaer,NY,,US,BioPharmGuy,https://www.taconic.com/,,,,
2.0 ANALYTICAL SOLUTIONS,,39a6701ef115b3e6,,Sherburne,NY,,US,BioPharmGuy,https://www.2analytical.com/,,,,
L2P RESEARCH LABS,,ed2aed9bd89b634c,,Stony Brook,NY,,US,BioPharmGuy,https://www.l2plabs.com/,,,,
CEROVENE,,a1e3c3c16947c2d3,,Valley Cottage,NY,,US,BioPharmGuy,https://www.cerovene.com/,,,,
SMITHERS,,9dbefe485cb40523,,Akron,OH,,US,BioPharmGuy,https://www.smithers.com/industries/bioanalytical,,,,
INFINIXBIO,,a2cb394b61b4674f,,Athens,OH,,US,BioPharmGuy,https://www.infinixbio.com/,,,,
DG MEDICAL,,3b9845be57689607,,Centerville,OH,,US,BioPharmGuy,https://dg-medical.com/,,,,
PATHEON,,231bc1793fbf093d,,Cincinnati,OH,,US,BioPharmGuy,https://www.patheon.com/us/en/home.html,,,,
SUS CLINICALS,,1358ae75bf9a9cb8,,Cincinnati,OH,,US,BioPharmGuy,https://susclinicals.com/,,,,
ANALIZA,,9e39202d6cc2f295,,Cleveland,OH,,US,BioPharmGuy,https://analiza.com/,,,,
LUBRIZOL LIFE SCIENCE HEALTH,,51683c352206a3b5,,Cleveland,OH,,US,BioPharmGuy,https://www.lubrizol.com/industries/healthcare,,,,
APPLIED BIOMOLECULAR TECHNOLOGIES,,53b23121c9f4e923,,Columbus,OH,,US,BioPharmGuy,http://www.bioabt.com/,,,,
CMD MEDTECH,,4ec766537e1b7334,,Columbus,OH,,US,BioPharmGuy,https://cmdmedtech.com/,,,,
OLON USA,,4095f5287c07924e,,Concord,OH,,US,BioPharmGuy,https://olon-usa.com/,,,,
ATHERION BIORESEARCH,,df249794d23b96e9,,Dublin,OH,,US,BioPharmGuy,https://www.atherion-bioresearch.com/,,,,
FORGE BIOLOGICS,,6aa20d3edefc49ea,,Grove City,OH,,US,BioPharmGuy,https://www.forgebiologics.com/,,,,
NAMSA,,d50d71c042500316,,Northwood,OH,,US,BioPharmGuy,https://namsa.com/,,,,
CMC PHARMACEUTICALS,,a75aa7e231481942,,Solon,OH,,US,BioPharmGuy,https://www.cmcpharm.com/,,,,
CHARLES RIVER LABORATORIES,,0e4d7d9111fd45c3,,Spencerville,OH,,US,BioPharmGuy,https://www.criver.com/,,,,
CYTOVANCE BIOLOGICS,,8b92c864e81afe2f,,Oklahoma City,OK,,US,BioPharmGuy,https://cytovance.com/,,,,
EYECRO,,c6e0e051dccc43d7,,Oklahoma City,OK,,US,BioPharmGuy,https://eyecro.com/,,,,
OFD BIOPHARMA,,e19590945047d732,,Albany,OR,,US,BioPharmGuy,https://ofdlifesciences.com/industries/biopharma/,,,,
LONZA,,5395a30b9143c252,,Bend,OR,,US,BioPharmGuy,https://www.lonza.com/,,,,
SERÁN BIOSCIENCE,,e2d3378c3ef7ec0a,,Bend,OR,,US,BioPharmGuy,https://www.seranbio.com/,,,,
AGNO PHARMA,,ff8d2c3dad95fe59,,Eugene,OR,,US,BioPharmGuy,https://agnopharma.com/,,,,
SIRONA DX,,1a9e60fdd28862e8,,Portland,OR,,US,BioPharmGuy,https://sironadx.com/,,,,
AGNO PHARMA,,70ed19c603b997dd,,Bethlehem,PA,,US,BioPharmGuy,https://agnopharma.com/,,,,
FRONTAGE,,9f45e3085e3ae71c,,Exton,PA,,US,BioPharmGuy,https://www.frontagelab.com/,,,,
MELIOR DISCOVERY,,ebf365e4aab5c894,,Exton,PA,,US,BioPharmGuy,https://www.meliordiscovery.com/,,,,
EICARTE LLC,,04c8f31270af9640,,Gettysburg,PA,,US,BioPharmGuy,http://www.eicarte.com/,,,,
PACE,,20a91faf34552ca3,,Greensburg,PA,,US,BioPharmGuy,https://www.pacelabs.com/,,,,
ALTASCIENCES,,597927a65e9c60ed,,Harleysville,PA,,US,BioPharmGuy,https://www.altasciences.com/,,,,
