company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
FORTIS LIFE SCIENCES,,296d6cef0901a2d2,,Boston,MA,,US,biopharmguy_cros,https://www.fortislife.com/,,,,,,,
REVVITY,,e5a2bdcc1ce42705,,Boston,MA,,US,biopharmguy_cros,https://www.revvity.com/,,,,,,,
VIRTUAL DISCOVERY,,b0dfc8811923407a,,Boston,MA,,US,biopharmguy_cros,https://www.virtualdiscovery.net/,,,,,,,
CHEMVEDA LIFE SCIENCES,,5903c67f1bc2e805,,Bridgewater,MA,,US,biopharmguy_cros,https://chemvedals.com/,,,,,,,
PCI PHARMA SERVICES,,f36d1cf4aa914563,,Bridgewater,MA,,US,biopharmguy_cros,https://pci.com/,,,,,,,
PROTAGENE,,3c87642ffb695c07,,Burlington,MA,,US,biopharmguy_cros,https://www.protagene.com/,,,,,,,
ACROBIOSYSTEMS,,4748468576480131,,Cambridge,MA,,US,biopharmguy_cros,https://acrobiosystems.com.cn/,,,,,,,
AITIA,,4d6966b9df942843,,Cambridge,MA,,US,biopharmguy_cros,https://www.aitia.com/,,,,,,,
BGI,,d00e825c9d56f7ca,,Cambridge,MA,,US,biopharmguy_cros,https://www.bgi.com/us/,,,,,,,
BRC BIOTECHNOLOGY,,63a9e8e405104b15,,Cambridge,MA,,US,biopharmguy_cros,https://www.brcbiotech.com/,,,,,,,
CONCERTAI,,b036d22022dcf267,,Cambridge,MA,,US,biopharmguy_cros,https://www.concertai.com/,,,,,,,
FRACTAL THERAPEUTICS,,04851ef3d26b0d04,,Cambridge,MA,,US,biopharmguy_cros,https://www.fractaltx.com/,,,,,,,
FUJIFILM PHARMA,,be812baff281197d,,Cambridge,MA,,US,biopharmguy_cros,https://www.fujifilmpharma.com/,,,,,,,
PARAZA PHARMA,,903ea8ccfc96786c,,Cambridge,MA,,US,biopharmguy_cros,https://parazapharma.com/,,,,,,,
REVIVBIO,,0aab22601ace081d,,Cambridge,MA,,US,biopharmguy_cros,https://revivbio.com/,,,,,,,
STEMCELLERANT,,b43e26bc4be736a0,,Cambridge,MA,,US,biopharmguy_cros,https://www.stemcellerant.com/,,,,,,,
SYGNATURE DISCOVERY,,c3c774455ff31851,,Cambridge,MA,,US,biopharmguy_cros,https://www.sygnaturediscovery.com/,,,,,,,
CROZET BIOPHARMA,,7c16a371bda330be,,Devens,MA,,US,biopharmguy_cros,https://www.crozetbiopharma.com/,,,,,,,
SEQENS,,ec6703d06469aff0,,Devens,MA,,US,biopharmguy_cros,https://www.seqens.com/,,,,,,,
REVVITY,,a860df1439b173e9,,Hopkinton,MA,,US,biopharmguy_cros,https://www.revvity.com/,,,,,,,
HOOKE LABORATORIES,,051695cc2d596fc8,,Lawrence,MA,,US,biopharmguy_cros,https://hookelabs.com/,,,,,,,
RUBIX LIFE SCIENCES,,93b914104df931e4,,Lawrence,MA,,US,biopharmguy_cros,https://www.rubixls.com/,,,,,,,
GENEZEN,,ef35fd7f1c279cf4,,Lexington,MA,,US,biopharmguy_cros,https://www.genezen.com/,,,,,,,
LONZA,,52a6047ca0e14137,,Lexington,MA,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
MEDCHEM PARTNERS,,13ddbdacc0e030f1,,Lexington,MA,,US,biopharmguy_cros,https://medchempartners.com/,,,,,,,
MEADOWHAWK BIOLABS,,f77f00305dfdc727,,Marlborough,MA,,US,biopharmguy_cros,https://www.meadowhawkbiolabs.com/,,,,,,,
PHARMA MODELS,,15f066127a898299,,Marlborough,MA,,US,biopharmguy_cros,https://www.pharmamodels.net/,,,,,,,
PEPTIFINDER BIOTECH,,cb61ea67098a1b7a,,Natick,MA,,US,biopharmguy_cros,https://peptifinder.com/,,,,,,,
SBH SCIENCES,,dadafd9ed56e31ed,,Natick,MA,,US,biopharmguy_cros,https://sbhsciences.com/,,,,,,,
UFP TECHNOLOGIES,,368c823c14eb40b8,,Newburyport,MA,,US,biopharmguy_cros,https://ufpt.com/,,,,,,,
BIOGNOSYS,,726f91335eecc41c,,Newton,MA,,US,biopharmguy_cros,https://biognosys.com/,,,,,,,
CHARLES RIVER LABORATORIES,,1b2d1aa48183076c,,Shrewsbury,MA,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
BOSTON INSTITUTE OF BIOTECHNOLOGY,,661065ff27fad135,,Southborough,MA,,US,biopharmguy_cros,https://bostonbib.com/,,,,,,,
UNICUS PHARMACEUTICALS,,566037bc82c848db,,Taunton,MA,,US,biopharmguy_cros,https://www.unicuspharma.com/,,,,,,,
NORTHEAST BIOMEDICAL,,f96458a79cf6fa4a,,Tyngsborough,MA,,US,biopharmguy_cros,https://northeastbiomed.com/,,,,,,,
ZEA BIOSCIENCES,,54f5f5a6d4dbf60f,,Walpole,MA,,US,biopharmguy_cros,https://www.zeabio.com/,,,,,,,
ALLOY THERAPEUTICS,,ba5ef25c42dcd0ed,,Waltham,MA,,US,biopharmguy_cros,https://alloytx.com/,,,,,,,
BIOMODELS,,4b976c2c30f99f7f,,Waltham,MA,,US,biopharmguy_cros,https://biomodels.com/,,,,,,,
ELEVATEBIO,,dcc8a3c33615c704,,Waltham,MA,,US,biopharmguy_cros,https://elevate.bio/,,,,,,,
NORTHWAY BIOTECH,,a4b58c3184de7b0c,,Waltham,MA,,US,biopharmguy_cros,https://www.northwaybiotech.com/,,,,,,,
REVVITY,,499fa5a2f5f3e128,,Waltham,MA,,US,biopharmguy_cros,https://www.revvity.com/,,,,,,,
LANDMARK BIO,,18ef28881e6b54ee,,Watertown,MA,,US,biopharmguy_cros,https://landmarkbio.com/,,,,,,,
CHARLES RIVER LABORATORIES,,cc5f132741dad47f,,Wilmington,MA,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
CURIRX,,d934a3698286b5b7,,Wilmington,MA,,US,biopharmguy_cros,https://curirx.com/,,,,,,,
GENER8,,c2cdf4534eb86267,,Wilmington,MA,,US,biopharmguy_cros,https://www.gener8.net/,,,,,,,
ABERJONA LABORATORIES,,1892dee7ecec3b44,,Woburn,MA,,US,biopharmguy_cros,http://www.aberjonalabs.com,,,,,,,
ASYMCHEM,,26d8aff701fb5c4d,,Woburn,MA,,US,biopharmguy_cros,https://www.asymchem.com/,,,,,,,
BATAVIA BIOSCIENCES,,669376030f4ec07a,,Woburn,MA,,US,biopharmguy_cros,https://bataviabiosciences.com/,,,,,,,
CREAGEN,,95572f88325e58f4,,Woburn,MA,,US,biopharmguy_cros,http://www.creagenbio.com,,,,,,,
KYINNO BIOTECHNOLOGY,,113dfbaeab3a8584,,Woburn,MA,,US,biopharmguy_cros,https://www.kyinno.com/,,,,,,,
NOVATEINBIO,,44ad150916f2023f,,Woburn,MA,,US,biopharmguy_cros,https://novateinbio.com/,,,,,,,
ORGANIX,,854ec645319788aa,,Woburn,MA,,US,biopharmguy_cros,https://organixinc.com/,,,,,,,
OROGEN THERAPEUTICS,,73957501fee65b48,,Woburn,MA,,US,biopharmguy_cros,https://orogentx.com/,,,,,,,
ABBVIE,,97a8559b0961eac5,,Worcester,MA,,US,biopharmguy_cros,https://www.abbviecontractmfg.com/,,,,,,,
ADVIRNA,,6b80ce886ee1d3b9,,Worcester,MA,,US,biopharmguy_cros,https://advirna.com/,,,,,,,
BIOMERE,,23623e13d132fd9a,,Worcester,MA,,US,biopharmguy_cros,https://biomere.com/,,,,,,,
CONIGEN BIOSCIENCES,,84df068724b57b6e,,Worcester,MA,,US,biopharmguy_cros,https://www.conigen.com/,,,,,,,
PRANA BIOSCIENCES,,3d023c80373794ee,,Worcester,MA,,US,biopharmguy_cros,https://pranabiosciences.com/,,,,,,,
SAUVEBIO,,01ec3924db156e04,,Worcester,MA,,US,biopharmguy_cros,https://sauvebio.com/,,,,,,,
CDI LABORATORIES,,c18a4cee32aaa945,,Baltimore,MD,,US,biopharmguy_cros,https://www.cdilabs.com/,,,,,,,
INFINITY BIO,,222f420f94c950f6,,Baltimore,MD,,US,biopharmguy_cros,https://www.infinitybio.com/,,,,,,,
PHARMARON,,437eb7db985c6206,,Baltimore,MD,,US,biopharmguy_cros,https://www.pharmaron.com/,,,,,,,
CHARLES RIVER LABORATORIES,,18cc09e10a1e5d00,,Frederick,MD,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
IMQUEST BIOSCIENCES,,4df2bca27eeb93c0,,Frederick,MD,,US,biopharmguy_cros,https://imquestbio.com/,,,,,,,
KEMP PROTEINS,,e9edccfdfe50f569,,Frederick,MD,,US,biopharmguy_cros,https://kempproteins.com/,,,,,,,
MEDIGEN,,9c9649f19ad92bb6,,Frederick,MD,,US,biopharmguy_cros,https://medigen-usa.com/,,,,,,,
TEXCELL,,8b5d7681ea77cdf6,,Frederick,MD,,US,biopharmguy_cros,https://texcell.com/,,,,,,,
VALOGIC BIO,,ccdbbd967ad097f1,,Frederick,MD,,US,biopharmguy_cros,https://valogicbio.com/,,,,,,,
ANILOCUS,,51ab09779be6a569,,Germantown,MD,,US,biopharmguy_cros,https://anilocus.com/,,,,,,,
CHARLES RIVER LABORATORIES,,262c3f31288fd86a,,Germantown,MD,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
CMBIO,,0fda9c1dd1eb657c,,Germantown,MD,,US,biopharmguy_cros,https://cmbio.io/,,,,,,,
PHARMARON,,61134927522ea735,,Germantown,MD,,US,biopharmguy_cros,https://www.pharmaron.com/,,,,,,,
PHARMACEUTICS INTERNATIONAL,,6799753388550461,,Hunt Valley,MD,,US,biopharmguy_cros,https://www.pharm-int.com/,,,,,,,
ASSAYGATE,,07da2a47115d81ad,,Ijamsville,MD,,US,biopharmguy_cros,https://www.assaygate.com/,,,,,,,
ADVANCED BIOSCIENCE LABS,,03ecf71fe2ee003b,,Rockville,MD,,US,biopharmguy_cros,https://ablinc.com/,,,,,,,
BIOARK TECHNOLOGIES,,b25a0b426387216e,,Rockville,MD,,US,biopharmguy_cros,https://www.bioarktech.com/,,,,,,,
BIOINNOVATISE,,2b7a45d7bd71962b,,Rockville,MD,,US,biopharmguy_cros,https://bioinnovatise.com/,,,,,,,
IBT BIOSERVICES,,4bb52841ee42d838,,Rockville,MD,,US,biopharmguy_cros,https://ibtbioservices.com/,,,,,,,
LONZA,,072b509f95cea432,,Walkersville,MD,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
NOBLE LIFE SCIENCES,,b7b13bdaa48d4acf,,Woodbine,MD,,US,biopharmguy_cros,https://noblelifesci.com/,,,,,,,
INSPHERO,,7c46c5f8d48564a0,,Brunswick,ME,,US,biopharmguy_cros,https://insphero.com/,,,,,,,
BBI SOLUTIONS,,32ba17bcde58f0a2,,Portland,ME,,US,biopharmguy_cros,https://bbisolutions.com/,,,,,,,
LONZA,,25b01bdfcacf0c1f,,Rockland,ME,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
AAPHARMASYN,,ec4c0dd05d5f13b3,,Ann Arbor,MI,,US,biopharmguy_cros,https://aapharmasyn.com/,,,,,,,
ANCHORBIO SOLUTIONS,,768866b0e433c11d,,Ann Arbor,MI,,US,biopharmguy_cros,https://www.anchorbiosolutions.com/,,,,,,,
MS BIOWORKS,,a343a5807841030f,,Ann Arbor,MI,,US,biopharmguy_cros,https://www.msbioworks.com/,,,,,,,
FERNDALE PHARMA GROUP,,1038a0dd9c47ee1c,,Ferndale,MI,,US,biopharmguy_cros,https://ferndalepharmagroup.com/,,,,,,,
GENEMARKERS LLC,,04bd58462af52fab,,Kalamazoo,MI,,US,biopharmguy_cros,https://genemarkersllc.com/,,,,,,,
PFIZER CENTREONE,,e616ff854f3843b3,,Kalamazoo,MI,,US,biopharmguy_cros,https://www.pfizercentreone.com/,,,,,,,
PROTEOS,,852e79a3464cd83f,,Kalamazoo,MI,,US,biopharmguy_cros,https://www.proteos.com/,,,,,,,
IMPACT ANALYTICAL,,ee0dced83ad6e043,,Midland,MI,,US,biopharmguy_cros,https://www.impactanalytical.com/,,,,,,,
NORTHERN BIO,,a355ce302dbddc8a,,Muskegon,MI,,US,biopharmguy_cros,https://northernbiolab.com/,,,,,,,
INNOVATIVE MASS SPECTROMETRY,,58d98c35a7b1f2c5,,Quincy,MI,,US,biopharmguy_cros,https://www.innovativemassspec.com/,,,,,,,
ELBA LABORATORIES,,7fcc48a546538e49,,Troy,MI,,US,biopharmguy_cros,https://elba-labs.com/,,,,,,,
CIRTEC MEDICAL,,58162ebd7c7ab91a,,Brooklyn Park,MN,,US,biopharmguy_cros,https://www.cirtecmed.com/,,,,,,,
LONZA,,0055db02790a551e,,Cohasset,MN,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
CELL CULTURE COMPANY,,9e6440e08069cd0d,,Minneapolis,MN,,US,biopharmguy_cros,https://cellculturecompany.com/,,,,,,,
KORONIS BIOMEDICAL TECHNOLOGIES,,fed9c6680fde52c9,,Minneapolis,MN,,US,biopharmguy_cros,http://www.koronisbiotech.com/,,,,,,,
NAMSA,,2c0a5bc110ad3f08,,Minneapolis,MN,,US,biopharmguy_cros,https://namsa.com/,,,,,,,
NAMSA,,2c0a5bc110ad3f08,,Minneapolis,MN,,US,biopharmguy_cros,https://namsa.com/,,,,,,,
PACE,,bb8e93ecfc8b14b1,,Minneapolis,MN,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
NANOCOPOEIA,,a7ff62824a540116,,New Brighton,MN,,US,biopharmguy_cros,https://nanocopoeia.com/,,,,,,,
OCCHEM LABS,,08da2e362a5743ed,,Oakdale,MN,,US,biopharmguy_cros,https://www.occhem.com/,,,,,,,
PACE,,362814898dfa98e3,,Oakdale,MN,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
PROMED PHARMA,,d1fff3bdc16c3ef3,,Plymouth,MN,,US,biopharmguy_cros,https://promedmolding.com/,,,,,,,
DATA SCIENCES INTERNATIONAL,,52b90f99b17d9c1f,,St. Paul,MN,,US,biopharmguy_cros,https://www.datasci.com/,,,,,,,
KINDEVA DRUG DELIVERY,,1b31141345d5f208,,St. Paul,MN,,US,biopharmguy_cros,https://www.kindevadd.com/,,,,,,,
SYNTIV,,16553a71c0b5ea78,,St. Paul,MN,,US,biopharmguy_cros,https://www.syntiv.tech/,,,,,,,
KINDEVA DRUG DELIVERY,,25311e2cd824ce63,,Woodbury,MN,,US,biopharmguy_cros,https://www.kindevadd.com/,,,,,,,
ALTASCIENCES,,a8aed6b6aebf4dbc,,Auxvasse,MO,,US,biopharmguy_cros,https://www.altasciences.com/,,,,,,,
INOVATIA LABORATORIES,,bce87689f3ff8aa8,,Fayette,MO,,US,biopharmguy_cros,https://www.inovatia.com/,,,,,,,
CATALENT,,a17206cc41434a43,,Kansas City,MO,,US,biopharmguy_cros,https://www.catalent.com/,,,,,,,
WOJTEK MECHANICAL DESIGN ENGINEERING & MACHINE,,2530fcfc6af2aabf,,Oerman,MO,,US,biopharmguy_cros,https://www.wojtek.solutions/,,,,,,,
ALCAMI,,e79b5b2895be428a,,St. Louis,MO,,US,biopharmguy_cros,https://www.alcami.com/,,,,,,,
CONFLUENCE DISCOVERY TECHNOLOGIES,,0801b3bb94de7763,,St. Louis,MO,,US,biopharmguy_cros,https://www.confluencediscovery.com/,,,,,,,
INOTIV,,aebd8419f02a30b8,,St. Louis,MO,,US,biopharmguy_cros,https://www.inotiv.com/,,,,,,,
MOGENE,,8e2e44870ad8abc9,,St. Louis,MO,,US,biopharmguy_cros,https://mogene.com/,,,,,,,
SUMMIT TOXICOLOGY,,089e8bb504310565,,Bozeman,MT,,US,biopharmguy_cros,http://www.summittoxicology.com/,,,,,,,
PACE,,665d9270ca675941,,Asheville,NC,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
RAYBOW USA,,7cce5b4acbe192cd,,Brevard,NC,,US,biopharmguy_cros,https://raybow.com/,,,,,,,
ALLUCENT,,6a8ef54194151202,,Cary,NC,,US,biopharmguy_cros,https://www.allucent.com/,,,,,,,
ALLUCENT,,6a8ef54194151202,,Cary,NC,,US,biopharmguy_cros,https://www.allucent.com/,,,,,,,
AVIOR BIO,,7857c27bc3133324,,Cary,NC,,US,biopharmguy_cros,https://aviorbio.com/,,,,,,,
METALYTICS,,9bb3920bd98a3c59,,Cary,NC,,US,biopharmguy_cros,https://www.metalyticsbio.com/,,,,,,,
PHARMADIRECTIONS,,08df76cdbae67d33,,Cary,NC,,US,biopharmguy_cros,https://pharmadirections.com/,,,,,,,
STERLING PHARMA SOLUTIONS,,193f243abf618203,,Cary,NC,,US,biopharmguy_cros,https://www.sterlingpharmasolutions.com/,,,,,,,
ALCAMI,,4d43e3b026ac9680,,Durham,NC,,US,biopharmguy_cros,https://www.alcami.com/,,,,,,,
ALERA LABS,,9ba1fd2e41912faf,,Durham,NC,,US,biopharmguy_cros,https://aleralabs.com/,,,,,,,
ALMAC,,80e0ecb2b0b97bcd,,Durham,NC,,US,biopharmguy_cros,https://www.almacgroup.com/,,,,,,,
AVIOQ,,714bef4a03ec59e8,,Durham,NC,,US,biopharmguy_cros,https://avioq.com/,,,,,,,
BIOAGILYTIX,,faade89ae0187105,,Durham,NC,,US,biopharmguy_cros,https://www.bioagilytix.com/,,,,,,,
CAMBREX,,4bdf4f294fa78323,,Durham,NC,,US,biopharmguy_cros,https://www.cambrex.com/,,,,,,,
GILERO,,f8f13a68677d6c05,,Durham,NC,,US,biopharmguy_cros,https://www.gilero.com/,,,,,,,
KBI BIOPHARMA,,ed2c5c16f522102a,,Durham,NC,,US,biopharmguy_cros,https://www.kbibiopharma.com,,,,,,,
KBI BIOPHARMA,,ed2c5c16f522102a,,Durham,NC,,US,biopharmguy_cros,https://www.kbibiopharma.com,,,,,,,
KBI BIOPHARMA,,ed2c5c16f522102a,,Durham,NC,,US,biopharmguy_cros,https://www.kbibiopharma.com,,,,,,,
MEDPHARM,,4819344afbea55df,,Durham,NC,,US,biopharmguy_cros,https://www.medpharm.com/,,,,,,,
OMNIAB,,250d6e583f9bb828,,Durham,NC,,US,biopharmguy_cros,https://www.omniab.com/,,,,,,,
PATHEON,,fd05599237afedaf,,Durham,NC,,US,biopharmguy_cros,https://www.patheon.com/us/en/home.html,,,,,,,
POWERED RESEARCH,,40e78d629d8530c8,,Durham,NC,,US,biopharmguy_cros,https://www.poweredresearch.com/,,,,,,,
SMABIO LABS,,0acf97f8b711e760,,Durham,NC,,US,biopharmguy_cros,https://www.smabiolabs.com/,,,,,,,
SYNCHRONY LABS,,35ac80a104dcb9e9,,Durham,NC,,US,biopharmguy_cros,https://www.synchronylabs.com/,,,,,,,
DRUMETIX LABS,,0b121b13d5f61827,,Greensboro,NC,,US,biopharmguy_cros,https://www.drumetix.com/php/home.php,,,,,,,
SCOUT SCIENTIFIC,,250676bc818f3f33,,Greenville,NC,,US,biopharmguy_cros,https://scoutscientific.com/,,,,,,,
CAMBREX,,9e153aa64e51f5d0,,High Point,NC,,US,biopharmguy_cros,https://www.cambrex.com/,,,,,,,
PATHEON,,a8b406953c22ae32,,High Point,NC,,US,biopharmguy_cros,https://www.patheon.com/us/en/home.html,,,,,,,
BIOCYTICS,,4bc8f58426d23483,,Huntersville,NC,,US,biopharmguy_cros,https://biocytics.com/,,,,,,,
PACE,,11ce055bbb9d4ca4,,Huntersville,NC,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
EREMID GENOMIC SERVICES,,11b418b9c6d3f09d,,Kannapolis,NC,,US,biopharmguy_cros,https://eremid.com/,,,,,,,
ALCAMI,,d771cdabfda513a2,,Morrisville,NC,,US,biopharmguy_cros,https://www.alcami.com/,,,,,,,
ASYMCHEM,,fc1fb0c873561525,,Morrisville,NC,,US,biopharmguy_cros,https://www.asymchem.com/,,,,,,,
BA SCIENCES,,786b2f3245d03cff,,Morrisville,NC,,US,biopharmguy_cros,https://www.basciences.com/,,,,,,,
BRT LABS,,2bcb4e66fc90618c,,Morrisville,NC,,US,biopharmguy_cros,https://brt-labs.com/,,,,,,,
CAROLINA MOLECULAR,,45c39058db11a8ca,,Morrisville,NC,,US,biopharmguy_cros,https://carolinamolecular.com/,,,,,,,
CATALENT,,91f76888f2eb54d6,,Morrisville,NC,,US,biopharmguy_cros,https://www.catalent.com/,,,,,,,
CHARLES RIVER LABORATORIES,,9450a97e8ce536bc,,Morrisville,NC,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
FUJIFILM BIOTECHNOLOGIES,,e66ac0fbb18841ff,,Morrisville,NC,,US,biopharmguy_cros,https://fujifilmbiotechnologies.fujifilm.com/,,,,,,,
HELIX3,,c31b5299a308efc3,,Morrisville,NC,,US,biopharmguy_cros,https://www.helix3inc.com/,,,,,,,
PPD,,a2eefc9a134bedd5,,Morrisville,NC,,US,biopharmguy_cros,https://www.ppd.com/,,,,,,,
GILERO,,d78deea93bf56382,,Pittsboro,NC,,US,biopharmguy_cros,https://www.gilero.com/,,,,,,,
CHARLES RIVER LABORATORIES,,53709c9e2c6c5936,,Raleigh,NC,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
PFIZER CENTREONE,,fdc4fe0fbc7118af,,Rocky Mount,NC,,US,biopharmguy_cros,https://www.pfizercentreone.com/,,,,,,,
PFIZER CENTREONE,,6fe388bb2c0ffaba,,Sanford,NC,,US,biopharmguy_cros,https://www.pfizercentreone.com/,,,,,,,
ALCAMI,,e90ce92bee7a07f8,,Wilmington,NC,,US,biopharmguy_cros,https://www.alcami.com/,,,,,,,
PORTRETT PHARMACEUTICALS,,4973cca0bd3c840b,,Wilmington,NC,,US,biopharmguy_cros,https://portrett.com/,,,,,,,
PPD,,2fb778193ac17195,,Wilmington,NC,,US,biopharmguy_cros,https://www.ppd.com/,,,,,,,
NOVEX INNOVATIONS,,be1fe60017adacf2,,Winston-Salem,NC,,US,biopharmguy_cros,https://novexinnovations.com/,,,,,,,
PCI PHARMA SERVICES,,c8f233a217dc0c4b,,Bedford,NH,,US,biopharmguy_cros,https://pci.com/,,,,,,,
BIOAI HEALTH,,7869145d89d47461,,Manchester,NH,,US,biopharmguy_cros,https://www.bioaihealth.com/,,,,,,,
LONZA,,57d6e74b99ec9cd1,,Portsmouth,NH,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
BA SCIENCES,,446f2d5f8696d3b6,,Salem,NH,,US,biopharmguy_cros,https://www.basciences.com/,,,,,,,
CATALENT,,9928aaa70e79d27f,,Bridgewater,NJ,,US,biopharmguy_cros,https://www.catalent.com/,,,,,,,
ACCELEDEV,,37a17ba66b1108d8,,Cranbury,NJ,,US,biopharmguy_cros,https://www.acceledev.com/,,,,,,,
CMIC,,f7959de524acd090,,Cranbury,NJ,,US,biopharmguy_cros,https://en.cmicgroup.com/,,,,,,,
CRYSTAL BIO SOLUTIONS,,425fe13ded20df97,,Cranbury,NJ,,US,biopharmguy_cros,https://www.crystalbiosolutions.com/,,,,,,,
CRYSTAL NAX,,70e15cee02ca8d1e,,Cranbury,NJ,,US,biopharmguy_cros,https://www.crystalnax.com/,,,,,,,
CRYSTAL PHARMATECH,,310e9966f482e156,,Cranbury,NJ,,US,biopharmguy_cros,https://www.crystalpharmatech.com/,,,,,,,
EXEMPLIFY BIOPHARMA,,53f0db694056f867,,Cranbury,NJ,,US,biopharmguy_cros,https://www.exemplifybiopharma.com/,,,,,,,
NUCENDIA,,829eb63a9d8e270f,,Cranbury,NJ,,US,biopharmguy_cros,https://nucendia.com/,,,,,,,
CAMBREX,,62beab656d00b4e4,,East Rutherford,NJ,,US,biopharmguy_cros,https://www.cambrex.com/,,,,,,,
GLOBAL PHARMA TEK,,cd2afa139bce6d0d,,Edison,NJ,,US,biopharmguy_cros,https://www.globalpharmatek.com/,,,,,,,
TCG GREENCHEM,,e86ee6ea1875d121,,Ewing,NJ,,US,biopharmguy_cros,https://tcggreenchem.com/,,,,,,,
GENESIS DRUG DISCOVERY & DEVELOPMENT,,c28ed5a4f970ba8c,,Hamilton,NJ,,US,biopharmguy_cros,https://www.gd3services.com/,,,,,,,
VENENUM BIODESIGN,,70f67ef1305f79eb,,Hamilton,NJ,,US,biopharmguy_cros,https://www.venenumbiodesign.com/,,,,,,,
BIOINTRON,,325952dc1cb8c74c,,Metuchen,NJ,,US,biopharmguy_cros,https://www.biointron.com/,,,,,,,
ENAMINE,,0325484936e068c1,,Monmouth Junction,NJ,,US,biopharmguy_cros,https://enamine.net/,,,,,,,
KENOX PHARMACEUTICALS,,294814a76c052069,,Monmouth Junction,NJ,,US,biopharmguy_cros,https://www.kenoxpharma.us/,,,,,,,
PROVID PHARMA,,d6af92b21a79c2f1,,Monmouth Junction,NJ,,US,biopharmguy_cros,https://provid.com/,,,,,,,
SYNBIO TECHNOLOGIES,,63db557c13670a2b,,Monmouth Junction,NJ,,US,biopharmguy_cros,https://www.synbio-tech.com/,,,,,,,
INNOVERA PHARMACEUTICALS,,b519c785192ee277,,Monroe,NJ,,US,biopharmguy_cros,http://innoverapharma.com/,,,,,,,
VANTAGE MEDTECH,,204e9365ad1b4aee,,Moonachie,NJ,,US,biopharmguy_cros,https://vantagemedtech.com/,,,,,,,
LONZA,,f87223a181e371c9,,Morristown,NJ,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
SYMBIOTIC RESEARCH,,69893237081da2ca,,Mount Olive,NJ,,US,biopharmguy_cros,https://www.symbioticresearch.net/,,,,,,,
SYENZ LAB,,e4f93a3323d10ca1,,Norwood,NJ,,US,biopharmguy_cros,http://www.syenzlab.com/,,,,,,,
GENSCRIPT,,59b5119673ccabf1,,Piscataway,NJ,,US,biopharmguy_cros,https://www.genscript.com/,,,,,,,
SAMPLED,,f6af5408d92012a3,,Piscataway,NJ,,US,biopharmguy_cros,https://sampled.com/,,,,,,,
ACCURANT BIOTECH,,4ffd7480d2b91943,,Princeton,NJ,,US,biopharmguy_cros,https://accurantbiotech.com/,,,,,,,
NJ BIOPHARMACEUTICALS,,e6c6b2ddc8e2b551,,Princeton,NJ,,US,biopharmguy_cros,https://njbio.com/,,,,,,,
NEXOMICS BIOSCIENCES,,dcabb67b0f4e47db,,Rocky Hill,NJ,,US,biopharmguy_cros,https://www.nexomics.com/,,,,,,,
FRONTAGE,,46205bab8bdbb677,,Secaucus,NJ,,US,biopharmguy_cros,https://www.frontagelab.com/,,,,,,,
FRONTAGE,,46205bab8bdbb677,,Secaucus,NJ,,US,biopharmguy_cros,https://www.frontagelab.com/,,,,,,,
SANNOVA ANALYTICAL,,1a3c4a77e6c27923,,Somerset,NJ,,US,biopharmguy_cros,https://www.sannova.net/,,,,,,,
J-STAR,,8ed04d6c8cd3e613,,South Plainfield,NJ,,US,biopharmguy_cros,https://www.jstar-research.com/,,,,,,,
EVERGREEN THERAGNOSTICS,,bce1bded02f939ba,,Springfield,NJ,,US,biopharmguy_cros,https://www.evergreentgn.com/,,,,,,,
DAVOSPHARMA,,6ce8c26d29e6b5ed,,Upper Saddle River,NJ,,US,biopharmguy_cros,https://www.davos.com/,,,,,,,
AXELA BIOSCIENCES,,fe6f654ce72ed5a5,,Whippany,NJ,,US,biopharmguy_cros,https://axelabio.com/,,,,,,,
LOVELACE SCIENTIFIC,,52c544f5551d6355,,Albuquerque,NM,,US,biopharmguy_cros,https://www.lovelacebiomedical.org/,,,,,,,
SPECIFICA,,179b7c25f1c9dd08,,Santa Fe,NM,,US,biopharmguy_cros,https://www.specifica.bio/,,,,,,,
CHARLES RIVER LABORATORIES,,7a09e6388fcb1ef3,,Reno,NV,,US,biopharmguy_cros,https://www.criver.com/,,,,,,,
ALLEGIANT HEALTH,,f68f404cf2ddb3c4,,Deer Park,NY,,US,biopharmguy_cros,https://allegiant-health.com/,,,,,,,
