company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
REVVITY,,a860df1439b173e9,,Hopkinton,MA,,US,biopharmguy_cmos,https://www.revvity.com/,,,,,,,
SHARP,,f7612a9f57b903cd,,Lee,MA,,US,biopharmguy_cmos,https://www.sharpservices.com/,,,,,,,
AGILENT,,9a8174daaef38526,,Lexington,MA,,US,biopharmguy_cmos,https://www.agilent.com/,,,,,,,
GENEZEN,,ef35fd7f1c279cf4,,Lexington,MA,,US,biopharmguy_cmos,https://www.genezen.com/,,,,,,,
LONZA,,52a6047ca0e14137,,Lexington,MA,,US,biopharmguy_cmos,https://www.lonza.com/,,,,,,,
LEUKOCARE BIOTECHNOLOGY,,4e2e976bd8540228,,Milford,MA,,US,biopharmguy_cmos,https://www.leukocare.com/,,,,,,,
RENTSCHLER BIOPHARMA,,2973a556107f62b7,,Milford,MA,,US,biopharmguy_cmos,https://www.rentschler-biopharma.com/,,,,,,,
UFP TECHNOLOGIES,,368c823c14eb40b8,,Newburyport,MA,,US,biopharmguy_cmos,https://ufpt.com/,,,,,,,
MEDTHERAPY BIOTECH,,e13da795c08c0c71,,Quincy,MA,,US,biopharmguy_cmos,http://medtherapybiotech.com/,,,,,,,
CHARLES RIVER LABORATORIES,,1b2d1aa48183076c,,Shrewsbury,MA,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
BOSTON INSTITUTE OF BIOTECHNOLOGY,,661065ff27fad135,,Southborough,MA,,US,biopharmguy_cmos,https://bostonbib.com/,,,,,,,
NORTHEAST BIOMEDICAL,,f96458a79cf6fa4a,,Tyngsborough,MA,,US,biopharmguy_cmos,https://northeastbiomed.com/,,,,,,,
ZEA BIOSCIENCES,,54f5f5a6d4dbf60f,,Walpole,MA,,US,biopharmguy_cmos,https://www.zeabio.com/,,,,,,,
CHRYSALIS,,0e9ffa485e5e66b5,,Waltham,MA,,US,biopharmguy_cmos,https://chrysalisgxp.com/,,,,,,,
ELEVATEBIO,,dcc8a3c33615c704,,Waltham,MA,,US,biopharmguy_cmos,https://elevate.bio/,,,,,,,
KACTUS,,ed67e88d1432bb79,,Waltham,MA,,US,biopharmguy_cmos,https://kactusbio.com/,,,,,,,
NORTHWAY BIOTECH,,a4b58c3184de7b0c,,Waltham,MA,,US,biopharmguy_cmos,https://www.northwaybiotech.com/,,,,,,,
REVVITY,,499fa5a2f5f3e128,,Waltham,MA,,US,biopharmguy_cmos,https://www.revvity.com/,,,,,,,
LANDMARK BIO,,18ef28881e6b54ee,,Watertown,MA,,US,biopharmguy_cmos,https://landmarkbio.com/,,,,,,,
RESONETICS,,afaa915ff76d108d,,Westborough,MA,,US,biopharmguy_cmos,https://resonetics.com/,,,,,,,
CHARLES RIVER LABORATORIES,,cc5f132741dad47f,,Wilmington,MA,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
ELEVARIS MEDICAL DEVICES,,29e2eebd9ee6530d,,Wilmington,MA,,US,biopharmguy_cmos,https://www.elevarismedical.com/,,,,,,,
VIANT MEDICAL,,6a3b590f590b4dd6,,Wilmington,MA,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
ABERJONA LABORATORIES,,1892dee7ecec3b44,,Woburn,MA,,US,biopharmguy_cmos,http://www.aberjonalabs.com,,,,,,,
ASYMCHEM,,26d8aff701fb5c4d,,Woburn,MA,,US,biopharmguy_cmos,https://www.asymchem.com/,,,,,,,
BATAVIA BIOSCIENCES,,669376030f4ec07a,,Woburn,MA,,US,biopharmguy_cmos,https://bataviabiosciences.com/,,,,,,,
CONTINUUS PHARMACEUTICALS,,37e3ffdea1eaa2bc,,Woburn,MA,,US,biopharmguy_cmos,https://www.continuuspharma.com/,,,,,,,
ABBVIE,,97a8559b0961eac5,,Worcester,MA,,US,biopharmguy_cmos,https://www.abbviecontractmfg.com/,,,,,,,
ADVIRNA,,6b80ce886ee1d3b9,,Worcester,MA,,US,biopharmguy_cmos,https://advirna.com/,,,,,,,
PRANA BIOSCIENCES,,3d023c80373794ee,,Worcester,MA,,US,biopharmguy_cmos,https://pranabiosciences.com/,,,,,,,
REVOLUTION BIOMANUFACTURING,,49d87207cb983974,,Worcester,MA,,US,biopharmguy_cmos,https://www.revolutionbiomanufacturing.com/,,,,,,,
PHARMARON,,437eb7db985c6206,,Baltimore,MD,,US,biopharmguy_cmos,https://www.pharmaron.com/,,,,,,,
APHENA PHARMA SOLUTIONS,,f833d99dbb0832dc,,Easton,MD,,US,biopharmguy_cmos,https://aphenapharma.com/,,,,,,,
VICI HEALTH SCIENCES,,9e98e7db63774b89,,Elkridge,MD,,US,biopharmguy_cmos,https://vicihealthsciences.com/,,,,,,,
BIOFACTURA,,8b31862733137c4c,,Frederick,MD,,US,biopharmguy_cmos,https://www.biofactura.com/,,,,,,,
CHARLES RIVER LABORATORIES,,18cc09e10a1e5d00,,Frederick,MD,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
VALOGIC BIO,,ccdbbd967ad097f1,,Frederick,MD,,US,biopharmguy_cmos,https://valogicbio.com/,,,,,,,
EMERGENT BIOSOLUTIONS,,fb1d510a29026c91,,Gaithersburg,MD,,US,biopharmguy_cmos,https://www.emergentbiosolutions.com/,,,,,,,
VECTOR BIOMED,,38f19d01e990d56c,,Gaithersburg,MD,,US,biopharmguy_cmos,https://vectorbiomed.com/,,,,,,,
CHARLES RIVER LABORATORIES,,262c3f31288fd86a,,Germantown,MD,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
UBRIGENE,,0cd1be37edd6212d,,Germantown,MD,,US,biopharmguy_cmos,https://www.ubrigene.com/,,,,,,,
PHARMACEUTICS INTERNATIONAL,,6799753388550461,,Hunt Valley,MD,,US,biopharmguy_cmos,https://www.pharm-int.com/,,,,,,,
XCELLON BIOLOGICS,,4193c82f73b17891,,North Bethesda,MD,,US,biopharmguy_cmos,https://xcellon.bio/,,,,,,,
AAVNERGENE,,eb1aa5fb3064dc8e,,Rockville,MD,,US,biopharmguy_cmos,https://aavnergene.com/,,,,,,,
ADVANCED BIOSCIENCE LABS,,03ecf71fe2ee003b,,Rockville,MD,,US,biopharmguy_cmos,https://ablinc.com/,,,,,,,
BIOINNOVATISE,,2b7a45d7bd71962b,,Rockville,MD,,US,biopharmguy_cmos,https://bioinnovatise.com/,,,,,,,
INTERBIOME,,5987754a74eff928,,Rockville,MD,,US,biopharmguy_cmos,http://interbiome.com/,,,,,,,
MILLIPORESIGMA,,890771ffaee9bf36,,Rockville,MD,,US,biopharmguy_cmos,https://www.sigmaaldrich.com/US/en,,,,,,,
LONZA,,072b509f95cea432,,Walkersville,MD,,US,biopharmguy_cmos,https://www.lonza.com/,,,,,,,
BBI SOLUTIONS,,32ba17bcde58f0a2,,Portland,ME,,US,biopharmguy_cmos,https://bbisolutions.com/,,,,,,,
LONZA,,25b01bdfcacf0c1f,,Rockland,ME,,US,biopharmguy_cmos,https://www.lonza.com/,,,,,,,
AAPHARMASYN,,ec4c0dd05d5f13b3,,Ann Arbor,MI,,US,biopharmguy_cmos,https://aapharmasyn.com/,,,,,,,
TECOMET,,09d7477a935fecb5,,Bridgeport,MI,,US,biopharmguy_cmos,https://www.tecomet.com/,,,,,,,
TECOMET,,818dbea59518d8d4,,Chelsea,MI,,US,biopharmguy_cmos,https://www.tecomet.com/,,,,,,,
TECOMET,,80eacd16bcd0fd4c,,Farmington Hills,MI,,US,biopharmguy_cmos,https://www.tecomet.com/,,,,,,,
FERNDALE PHARMA GROUP,,1038a0dd9c47ee1c,,Ferndale,MI,,US,biopharmguy_cmos,https://ferndalepharmagroup.com/,,,,,,,
GRAND RIVER ASEPTIC MANUFACTURING,,a8f39773f74ce607,,Grand Rapids,MI,,US,biopharmguy_cmos,https://www.grandriverasepticmfg.com/,,,,,,,
ROSE MEDICAL,,1ac1e03040dc55ce,,Grand Rapids,MI,,US,biopharmguy_cmos,https://rosemedical.com/,,,,,,,
VIANT MEDICAL,,8930bc7ac236ecf4,,Grand Rapids,MI,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
ABLE MEDICAL DEVICES,,c3ca7286de192c65,,Gwinn,MI,,US,biopharmguy_cmos,https://www.ablemedicaldevices.com/,,,,,,,
TECOMET,,caa97fc0d4e94a93,,Holt,MI,,US,biopharmguy_cmos,https://www.tecomet.com/,,,,,,,
HUDSON SCIENTIFIC,,cd34831c0d40de48,,Hudson,MI,,US,biopharmguy_cmos,https://hudsci.com/,,,,,,,
PFIZER CENTREONE,,e616ff854f3843b3,,Kalamazoo,MI,,US,biopharmguy_cmos,https://www.pfizercentreone.com/,,,,,,,
STERLING INDUSTRIES,,091a410d997f3dae,,Kalamazoo,MI,,US,biopharmguy_cmos,https://www.sterlingindustries.com/,,,,,,,
EMERGENT BIOSOLUTIONS,,8d8bb46364a9d37d,,Lansing,MI,,US,biopharmguy_cmos,https://www.emergentbiosolutions.com/,,,,,,,
TECOMET,,aece3a49d2064a83,,Lansing,MI,,US,biopharmguy_cmos,https://www.tecomet.com/,,,,,,,
MILLER TECHNICAL SERVICES,,21f36cdaca974975,,Plymouth,MI,,US,biopharmguy_cmos,http://www.mtsmedicalmfg.com/,,,,,,,
PIRAMAL,,bbb92b3382c4bf50,,Riverview,MI,,US,biopharmguy_cmos,https://www.piramalpharmasolutions.com/,,,,,,,
ELBA LABORATORIES,,7fcc48a546538e49,,Troy,MI,,US,biopharmguy_cmos,https://elba-labs.com/,,,,,,,
EXCEL MEDICAL PRODUCTS,,b467dbd9ad416dbc,,Wixom,MI,,US,biopharmguy_cmos,https://www.excelmedicalproducts.com/,,,,,,,
ANI PHARMACEUTICALS,,368041b3b538c67d,,Baudette,MN,,US,biopharmguy_cmos,https://www.anipharmaceuticals.com/,,,,,,,
RESONETICS,,90c03fc40d2f959a,,Blaine,MN,,US,biopharmguy_cmos,https://resonetics.com/,,,,,,,
BIOMERICS,,72d538526230def0,,Brooklyn Park,MN,,US,biopharmguy_cmos,https://biomerics.com/,,,,,,,
CIRTEC MEDICAL,,58162ebd7c7ab91a,,Brooklyn Park,MN,,US,biopharmguy_cmos,https://www.cirtecmed.com/,,,,,,,
BIOLYPH,,93883ed870591dc7,,Chaska,MN,,US,biopharmguy_cmos,https://www.biolyph.com/,,,,,,,
LIFECORE BIOMEDICAL,,2f88e322724cc917,,Chaska,MN,,US,biopharmguy_cmos,https://www.lifecore.com/,,,,,,,
LONZA,,0055db02790a551e,,Cohasset,MN,,US,biopharmguy_cmos,https://www.lonza.com/,,,,,,,
VOLTAS,,2533403f190012e4,,Cottage Grove,MN,,US,biopharmguy_cmos,https://www.voltas.io/,,,,,,,
EVERGEN,,adb9cd6ed9b29ea2,,Eden Prairie,MN,,US,biopharmguy_cmos,https://www.evergenbio.com/,,,,,,,
RESOLUTION MEDICAL,,32f8609125821f33,,Fridley,MN,,US,biopharmguy_cmos,https://resolutionmedical.com/,,,,,,,
EVERGEN,,f1a182237a47ba42,,Glencoe,MN,,US,biopharmguy_cmos,https://www.evergenbio.com/,,,,,,,
RESONETICS,,bf83aa936f66c0bd,,Hutchinson,MN,,US,biopharmguy_cmos,https://resonetics.com/,,,,,,,
NEXTERN,,2c5472c3d442cc87,,Maple Grove,MN,,US,biopharmguy_cmos,https://nextern.com/,,,,,,,
CELL CULTURE COMPANY,,9e6440e08069cd0d,,Minneapolis,MN,,US,biopharmguy_cmos,https://cellculturecompany.com/,,,,,,,
PACE,,bb8e93ecfc8b14b1,,Minneapolis,MN,,US,biopharmguy_cmos,https://www.pacelabs.com/,,,,,,,
PROMED MOLDING,,4b8a736f2759b8e0,,Minneapolis,MN,,US,biopharmguy_cmos,https://promedmolding.com/,,,,,,,
FREUDENBERG MEDICAL,,52d9183166b14ebd,,Minnetonka,MN,,US,biopharmguy_cmos,https://www.freudenbergmedical.com/,,,,,,,
PACE,,362814898dfa98e3,,Oakdale,MN,,US,biopharmguy_cmos,https://www.pacelabs.com/,,,,,,,
HBI AMERILAB TECHNOLOGIES,,2ebc9b8d513aa66f,,Plymouth,MN,,US,biopharmguy_cmos,https://hbiamerilab.com/,,,,,,,
PROMED PHARMA,,d1fff3bdc16c3ef3,,Plymouth,MN,,US,biopharmguy_cmos,https://promedmolding.com/,,,,,,,
TE CONNECTIVITY,,2012862dd43c823f,,Plymouth,MN,,US,biopharmguy_cmos,https://www.te.com/en/home.html,,,,,,,
FORJ MEDICAL,,1878787a3238faf7,,St. Paul,MN,,US,biopharmguy_cmos,https://www.forjmedical.com/,,,,,,,
I-TEK MEDICAL,,e8896a95bee6ebe2,,St. Paul,MN,,US,biopharmguy_cmos,https://www.i-tekmedical.com/,,,,,,,
INNOVIZE,,ac36b83a660573fa,,St. Paul,MN,,US,biopharmguy_cmos,https://www.innovize.com/,,,,,,,
KINDEVA DRUG DELIVERY,,1b31141345d5f208,,St. Paul,MN,,US,biopharmguy_cmos,https://www.kindevadd.com/,,,,,,,
KINDEVA DRUG DELIVERY,,25311e2cd824ce63,,Woodbury,MN,,US,biopharmguy_cmos,https://www.kindevadd.com/,,,,,,,
CATALENT,,a17206cc41434a43,,Kansas City,MO,,US,biopharmguy_cmos,https://www.catalent.com/,,,,,,,
EXCITE PHARMA SERVICES,,9ab38e82cda655f5,,Lee'S Summit,MO,,US,biopharmguy_cmos,https://excitepharma.com/,,,,,,,
WOJTEK MECHANICAL DESIGN ENGINEERING & MACHINE,,2530fcfc6af2aabf,,Oerman,MO,,US,biopharmguy_cmos,https://www.wojtek.solutions/,,,,,,,
APERTUS PHARMACEUTICALS,,1a33484526100647,,Saint Louis,MO,,US,biopharmguy_cmos,http://www.apertuspharma.com,,,,,,,
ALCAMI,,e79b5b2895be428a,,St. Louis,MO,,US,biopharmguy_cmos,https://www.alcami.com/,,,,,,,
CODIS,,ece043f860623f8e,,St. Louis,MO,,US,biopharmguy_cmos,https://codis.com/,,,,,,,
LEINCO TECHNOLOGIES,,0901a4aed4a38015,,St. Louis,MO,,US,biopharmguy_cmos,https://www.leinco.com/,,,,,,,
PHARMA TECH INDUSTRIES,,a27183c6d4bedb5a,,Union,MO,,US,biopharmguy_cmos,https://pharma-tech.com/,,,,,,,
TEGRA MEDICAL,,f08806edea711f54,,Hernando,MS,,US,biopharmguy_cmos,https://www.tegramedical.com/,,,,,,,
PACE,,665d9270ca675941,,Asheville,NC,,US,biopharmguy_cmos,https://www.pacelabs.com/,,,,,,,
RAYBOW USA,,7cce5b4acbe192cd,,Brevard,NC,,US,biopharmguy_cmos,https://raybow.com/,,,,,,,
STERLING PHARMA SOLUTIONS,,193f243abf618203,,Cary,NC,,US,biopharmguy_cmos,https://www.sterlingpharmasolutions.com/,,,,,,,
MEDICAL MANUFACTURING TECHNOLOGIES,,360fbdd0cb199c80,,Charolette,NC,,US,biopharmguy_cmos,https://mmt-inc.com/,,,,,,,
NUCLEUS RADIOPHARMA,,5991cbd86981f2b4,,Davidson,NC,,US,biopharmguy_cmos,https://nucleusrad.com/,,,,,,,
ALCAMI,,4d43e3b026ac9680,,Durham,NC,,US,biopharmguy_cmos,https://www.alcami.com/,,,,,,,
ALMAC,,80e0ecb2b0b97bcd,,Durham,NC,,US,biopharmguy_cmos,https://www.almacgroup.com/,,,,,,,
APIJECT,,8efb4cbee1fcb06d,,Durham,NC,,US,biopharmguy_cmos,https://apiject.com/,,,,,,,
AVIOQ,,714bef4a03ec59e8,,Durham,NC,,US,biopharmguy_cmos,https://avioq.com/,,,,,,,
CAMBREX,,4bdf4f294fa78323,,Durham,NC,,US,biopharmguy_cmos,https://www.cambrex.com/,,,,,,,
GILERO,,f8f13a68677d6c05,,Durham,NC,,US,biopharmguy_cmos,https://www.gilero.com/,,,,,,,
KBI BIOPHARMA,,ed2c5c16f522102a,,Durham,NC,,US,biopharmguy_cmos,https://www.kbibiopharma.com,,,,,,,
KBI BIOPHARMA,,ed2c5c16f522102a,,Durham,NC,,US,biopharmguy_cmos,https://www.kbibiopharma.com,,,,,,,
KBI BIOPHARMA,,ed2c5c16f522102a,,Durham,NC,,US,biopharmguy_cmos,https://www.kbibiopharma.com,,,,,,,
MEDPHARM,,4819344afbea55df,,Durham,NC,,US,biopharmguy_cmos,https://www.medpharm.com/,,,,,,,
PATHEON,,fd05599237afedaf,,Durham,NC,,US,biopharmguy_cmos,https://www.patheon.com/us/en/home.html,,,,,,,
CAMBREX,,9e153aa64e51f5d0,,High Point,NC,,US,biopharmguy_cmos,https://www.cambrex.com/,,,,,,,
PATHEON,,a8b406953c22ae32,,High Point,NC,,US,biopharmguy_cmos,https://www.patheon.com/us/en/home.html,,,,,,,
PACE,,11ce055bbb9d4ca4,,Huntersville,NC,,US,biopharmguy_cmos,https://www.pacelabs.com/,,,,,,,
EXELA PHARMA SCIENCES,,06e5efe6d48c2d96,,Lenoir,NC,,US,biopharmguy_cmos,https://exelapharma.com/,,,,,,,
BAXTER,,24ba741e412a24e1,,Marion,NC,,US,biopharmguy_cmos,https://www.baxter.com/,,,,,,,
STRUCTURE MEDICAL,,206b432d8dd46930,,Mooresville,NC,,US,biopharmguy_cmos,https://www.structuremedical.com/,,,,,,,
ALCAMI,,d771cdabfda513a2,,Morrisville,NC,,US,biopharmguy_cmos,https://www.alcami.com/,,,,,,,
ASYMCHEM,,fc1fb0c873561525,,Morrisville,NC,,US,biopharmguy_cmos,https://www.asymchem.com/,,,,,,,
CATALENT,,91f76888f2eb54d6,,Morrisville,NC,,US,biopharmguy_cmos,https://www.catalent.com/,,,,,,,
CHARLES RIVER LABORATORIES,,9450a97e8ce536bc,,Morrisville,NC,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
CHRYSALIS,,87bfc52e992e1138,,Morrisville,NC,,US,biopharmguy_cmos,https://chrysalisgxp.com/,,,,,,,
FUJIFILM BIOTECHNOLOGIES,,e66ac0fbb18841ff,,Morrisville,NC,,US,biopharmguy_cmos,https://fujifilmbiotechnologies.fujifilm.com/,,,,,,,
GILERO,,d78deea93bf56382,,Pittsboro,NC,,US,biopharmguy_cmos,https://www.gilero.com/,,,,,,,
CHARLES RIVER LABORATORIES,,53709c9e2c6c5936,,Raleigh,NC,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
PFIZER CENTREONE,,fdc4fe0fbc7118af,,Rocky Mount,NC,,US,biopharmguy_cmos,https://www.pfizercentreone.com/,,,,,,,
PFIZER CENTREONE,,6fe388bb2c0ffaba,,Sanford,NC,,US,biopharmguy_cmos,https://www.pfizercentreone.com/,,,,,,,
ALCAMI,,e90ce92bee7a07f8,,Wilmington,NC,,US,biopharmguy_cmos,https://www.alcami.com/,,,,,,,
FRESENIUS KABI,,40dac868e23bf7b3,,Wilson,NC,,US,biopharmguy_cmos,https://www.fresenius-kabi.com/,,,,,,,
NOVEX INNOVATIONS,,be1fe60017adacf2,,Winston-Salem,NC,,US,biopharmguy_cmos,https://novexinnovations.com/,,,,,,,
ALDEVRON,,b7057e3a4a21c615,,Fargo,ND,,US,biopharmguy_cmos,https://www.aldevron.com/,,,,,,,
AFFINITY LIFE SCIENCES,,2494cad6696e1f7d,,Amherst,NH,,US,biopharmguy_cmos,https://affinitylifesciences.com/,,,,,,,
PCI PHARMA SERVICES,,c8f233a217dc0c4b,,Bedford,NH,,US,biopharmguy_cmos,https://pci.com/,,,,,,,
VIANT MEDICAL,,b3d1f3dd350d46fa,,Laconia,NH,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
TECOMET,,3d05b5788a5f3837,,Manchester,NH,,US,biopharmguy_cmos,https://www.tecomet.com/,,,,,,,
HIARC,,35fa1d6027acc26d,,Merrimack,NH,,US,biopharmguy_cmos,https://hiarc.inc/,,,,,,,
RESONETICS,,a9b7aa5a684338b9,,Nashua,NH,,US,biopharmguy_cmos,https://resonetics.com/,,,,,,,
LONZA,,57d6e74b99ec9cd1,,Portsmouth,NH,,US,biopharmguy_cmos,https://www.lonza.com/,,,,,,,
ZEBRASCI,,13a5a012ff163d88,,Branchburg,NJ,,US,biopharmguy_cmos,https://zebrasci.com/,,,,,,,
CATALENT,,9928aaa70e79d27f,,Bridgewater,NJ,,US,biopharmguy_cmos,https://www.catalent.com/,,,,,,,
HISUN PHARMACEUTICALS,,3cdcdfd88eaf0325,,Bridgewater,NJ,,US,biopharmguy_cmos,https://www.hisunusa.com/,,,,,,,
ACCELEDEV,,37a17ba66b1108d8,,Cranbury,NJ,,US,biopharmguy_cmos,https://www.acceledev.com/,,,,,,,
CMIC,,f7959de524acd090,,Cranbury,NJ,,US,biopharmguy_cmos,https://en.cmicgroup.com/,,,,,,,
EXPERIC,,b9f93f83b2e37ffe,,Cranbury,NJ,,US,biopharmguy_cmos,https://expericservices.com/,,,,,,,
RARITAN PHARMACEUTICALS,,9e9c5d3e4685b47a,,East Brunswick,NJ,,US,biopharmguy_cmos,https://raritanpharm.com/,,,,,,,
CAMBREX,,62beab656d00b4e4,,East Rutherford,NJ,,US,biopharmguy_cmos,https://www.cambrex.com/,,,,,,,
HOVIONE,,ac259f3cbeb9c5e4,,East Windsor,NJ,,US,biopharmguy_cmos,https://www.hovione.com/,,,,,,,
BON OPUS BIOSCIENCES,,924396ec74d991bb,,Millburn,NJ,,US,biopharmguy_cmos,https://www.bonopusbio.com/,,,,,,,
SYNBIO TECHNOLOGIES,,63db557c13670a2b,,Monmouth Junction,NJ,,US,biopharmguy_cmos,https://www.synbio-tech.com/,,,,,,,
INNOVERA PHARMACEUTICALS,,b519c785192ee277,,Monroe,NJ,,US,biopharmguy_cmos,http://innoverapharma.com/,,,,,,,
VANTAGE MEDTECH,,204e9365ad1b4aee,,Moonachie,NJ,,US,biopharmguy_cmos,https://vantagemedtech.com/,,,,,,,
LONZA,,f87223a181e371c9,,Morristown,NJ,,US,biopharmguy_cmos,https://www.lonza.com/,,,,,,,
CELLGENEMEDIX,,d399ad03f7f5035b,,Newark,NJ,,US,biopharmguy_cmos,https://cellgenemedix.com/,,,,,,,
CELLGENEMEDIX,,d399ad03f7f5035b,,Newark,NJ,,US,biopharmguy_cmos,https://cellgenemedix.com/,,,,,,,
MADE SCIENTIFIC,,46ee6a596cc9b66e,,Newark,NJ,,US,biopharmguy_cmos,https://madescientific.com/,,,,,,,
ASCENDIA PHARMACEUTICAL SOLUTIONS,,0500048974e4e425,,North Brunswick,NJ,,US,biopharmguy_cmos,https://ascendiacdmo.com/,,,,,,,
BIOFARMA GROUP,,ad4a38b0e6946d29,,North Brunswick,NJ,,US,biopharmguy_cmos,https://www.biofarmagroup.com/en?from_nav=1,,,,,,,
SYENZ LAB,,e4f93a3323d10ca1,,Norwood,NJ,,US,biopharmguy_cmos,http://www.syenzlab.com/,,,,,,,
PROBIO,,a32e0d6983675d2d,,Pennington,NJ,,US,biopharmguy_cmos,https://www.probiocdmo.com/,,,,,,,
PROBIO,,a32e0d6983675d2d,,Pennington,NJ,,US,biopharmguy_cmos,https://www.probiocdmo.com/,,,,,,,
SIEGFRIED,,22dd6eae1df90373,,Pennsville,NJ,,US,biopharmguy_cmos,https://www.siegfried.ch/,,,,,,,
EMERGENT BIOSOLUTIONS,,629d9427c9f6e735,,Princeton,NJ,,US,biopharmguy_cmos,https://www.emergentbiosolutions.com/,,,,,,,
NJ BIOPHARMACEUTICALS,,e6c6b2ddc8e2b551,,Princeton,NJ,,US,biopharmguy_cmos,https://njbio.com/,,,,,,,
SUNRISE PHARMACEUTICALS,,36770c8d0a09cadb,,Rahway,NJ,,US,biopharmguy_cmos,https://sunrisepharma.com/,,,,,,,
ASPIRE PHARMA,,94bc05a8623ba66f,,Somerset,NJ,,US,biopharmguy_cmos,https://aspire-pharma.com/,,,,,,,
VIANT MEDICAL,,210f82c096433ca6,,South Plainfield,NJ,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
EVERGREEN THERAGNOSTICS,,bce1bded02f939ba,,Springfield,NJ,,US,biopharmguy_cmos,https://www.evergreentgn.com/,,,,,,,
COMAR,,2f64331470358849,,Voorhees,NJ,,US,biopharmguy_cmos,https://www.comar.com/,,,,,,,
QUAGEN PHARMACEUTICALS,,60521ab0453b0d3c,,West Caldwell,NJ,,US,biopharmguy_cmos,https://www.quagenpharma.com/,,,,,,,
CHARLES RIVER LABORATORIES,,7a09e6388fcb1ef3,,Reno,NV,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
HARMAC MEDICAL PRODUCTS,,d1556767df5759ef,,Buffalo,NY,,US,biopharmguy_cmos,https://www.harmac.com/,,,,,,,
GEMINI PHARMACEUTICALS,,90da493e5e5c36ed,,Commack,NY,,US,biopharmguy_cmos,https://geminipharm.com/,,,,,,,
ALLEGIANT HEALTH,,f68f404cf2ddb3c4,,Deer Park,NY,,US,biopharmguy_cmos,https://allegiant-health.com/,,,,,,,
LOTTE BIOLOGICS,,14644386009f00a9,,East Syracuse,NY,,US,biopharmguy_cmos,https://www.lottebiologics.com/en/,,,,,,,
FRESENIUS KABI,,5732d39e66953abf,,Grand Island,NY,,US,biopharmguy_cmos,https://www.fresenius-kabi.com/,,,,,,,
CONTRACT PHARMACAL,,fe945335ede0048e,,Hauppauge,NY,,US,biopharmguy_cmos,https://www.cpc.com/,,,,,,,
CHARLES RIVER LABORATORIES,,20505ea54c0860be,,Kingston,NY,,US,biopharmguy_cmos,https://www.criver.com/,,,,,,,
LAXXON MEDICAL,,fa0ed94fbb27c8d9,,New York,NY,,US,biopharmguy_cmos,https://www.laxxonmedical.com/,,,,,,,
OVA SOLUTIONS,,4e1d03ffc566ec8e,,New York,NY,,US,biopharmguy_cmos,https://ovasolutions.com/,,,,,,,
PFIZER CENTREONE,,c67a764f0007b54f,,New York,NY,,US,biopharmguy_cmos,https://www.pfizercentreone.com/,,,,,,,
PFIZER CENTREONE,,c67a764f0007b54f,,New York,NY,,US,biopharmguy_cmos,https://www.pfizercentreone.com/,,,,,,,
VIANT MEDICAL,,b894341184163ac6,,Orchard Park,NY,,US,biopharmguy_cmos,https://viantmedical.com/,,,,,,,
G & H ITL,,4b84f5a74701009e,,Rochester,NY,,US,biopharmguy_cmos,https://gandh.com/itl,,,,,,,
UNITHER PHARMACEUTICALS,,6a9d941a3d14ad94,,Rochester,NY,,US,biopharmguy_cmos,https://www.unither-pharma.com/,,,,,,,
NATECH PLASTICS,,edd72fbd443b53a2,,Ronkonkoma,NY,,US,biopharmguy_cmos,https://natechplastics.com/,,,,,,,
STERIPHARMA,,d3d11f354076aec2,,Syracuse,NY,,US,biopharmguy_cmos,https://steri-pharma.com/,,,,,,,
CEROVENE,,a1e3c3c16947c2d3,,Valley Cottage,NY,,US,biopharmguy_cmos,https://www.cerovene.com/,,,,,,,
PLD PHARMA SERVICES,,d195875ad3fc1a9a,,Westbury,NY,,US,biopharmguy_cmos,https://www.pldpharma.com/,,,,,,,
RESILIENCE,,ac0a2c0712c89401,,Blue Ash,OH,,US,biopharmguy_cmos,https://resilience.com/,,,,,,,
NITTO DENKO AVECIA,,c3b363c76a4fa4bf,,Cincinnati,OH,,US,biopharmguy_cmos,https://avecia.com/,,,,,,,
PATHEON,,231bc1793fbf093d,,Cincinnati,OH,,US,biopharmguy_cmos,https://www.patheon.com/us/en/home.html,,,,,,,
LUBRIZOL LIFE SCIENCE HEALTH,,51683c352206a3b5,,Cleveland,OH,,US,biopharmguy_cmos,https://www.lubrizol.com/industries/healthcare,,,,,,,
ANDELYN BIOSCIENCES,,45bd63d6c20d1dec,,Columbus,OH,,US,biopharmguy_cmos,https://www.andelynbio.com/,,,,,,,
NORWOOD MEDICAL,,83952051ca6556c5,,Dayton,OH,,US,biopharmguy_cmos,https://norwoodmedical.com/,,,,,,,
