company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
Contamination Source Identification Inc.,0001788640,0001437749-24-013740,"326 Dogwood Drive, None",Hershey,PA,17033,US,form_d,,,,,,,,
"AsclepiX Therapeutics, Inc.",0001697751,0001697751-24-000003,"5237 River Road, #334",Bethesda,MD,20816,US,form_d,,,,,,,,
"BIO-PATH HOLDINGS, INC.",0001133818,0001446472-24-000002,"4710 BELLAIRE BOULEVARD, SUITE 210",BELLAIRE,TX,77401,US,form_d,,,,,,,,
Benitec Biopharma Inc.,0001808898,0001012975-24-000183,"3940 TRUST WAY, None",HAYWARD,CA,94545,US,form_d,,,,,,,,
"Iambic Therapeutics, Inc.",0001997038,0001997038-24-000001,"5627 OBERLIN DRIVE, SUITE 120, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Amicrobe, Inc.",0001513330,0001723008-24-000002,"3142 TIGER RUN COURT, SUITE 101",CARLSBAD,CA,92010,US,form_d,,,,,,,,
"Amicrobe, Inc.",0001513330,0001723008-24-000001,"3142 TIGER RUN COURT, SUITE 101",CARLSBAD,CA,92010,US,form_d,,,,,,,,
Longeveron Inc.,0001721484,0001721484-24-000002,"1951 NW 7TH AVENUE, SUITE 520",MIAMI,FL,33136,US,form_d,,,,,,,,
Celcuity Inc.,0001603454,0001437749-24-013173,"16305 36th Avenue North, Suite 100",Minneapolis,MN,55446,US,form_d,,,,,,,,
"EpiBiologics, Inc.",0001968158,0001288320-24-000002,"1900 ALAMEDA DE LAS PULGAS, SUITE 250",SAN MATEO,CA,94403,US,form_d,,,,,,,,
Oncocyte Corp,0001642380,0001493152-24-015836,"15 CUSHING, None",IRVINE,CA,92618,US,form_d,,,,,,,,
"Kubanda Cryotherapy, Inc.",0001853949,0001853949-24-000003,"3600 CLIPPER MILL ROAD, SUITE 310",BALTIMORE,MD,21202,US,form_d,,,,,,,,
"Anuncia Medical, Inc.",0001889938,0001889938-24-000001,"1355 N. SCOTTSDALE RD, SUITE 370",SCOTTSDALE,AZ,85257,US,form_d,,,,,,,,
"Carterra, Inc.",0001541582,0001541582-24-000001,"825 NORTH 300 WEST, SUITE C309, None",SALT LAKE CITY,UT,84103,US,form_d,,,,,,,,
Akava Therapeutics Inc.,0001966649,0001966649-24-000001,"755 SHERIDAN ROAD, None",WINNETKA,IL,60093,US,form_d,,,,,,,,
Precision Sensing SPC,0002015621,0001096906-24-000910,"700 ELM ST, None",EDMONDS,WA,98020,US,form_d,,,,,,,,
"Corner Therapeutics, Inc.",0002019875,0001567619-24-000263,"300 N. Beacon Street, Building 39, Suite 202",Watertown,MA,02472,US,form_d,,,,,,,,
"Acta Pharmaceuticals, Inc.",0001972861,0001972861-24-000001,"292 NEWBURY STREET, None",BOSTON,MA,02115,US,form_d,,,,,,,,
Rallybio Corp,0001739410,0001739410-24-000047,"234 CHURCH STREET, SUITE 1020",NEW HAVEN,CT,06510,US,form_d,,,,,,,,
"Qlaris Bio, Inc.",0001786717,0001786717-24-000001,"770 Legacy Place, 2nd Floor",Dedham,MA,02026,US,form_d,,,,,,,,
"GreenJay Therapeutics, Inc.",0001980584,0001980584-24-000006,"9128 LAKES AT 610 DRIVE, None",HOUSTON,TX,77054,US,form_d,,,,,,,,
"RenovoRx, Inc.",0001574094,0001465818-24-000005,"4546 El Camino Real, Suite B1, None",Los Altos,CA,94022,US,form_d,,,,,,,,
"Surrozen, Inc./DE",0001824893,0001824893-24-000002,"171 OYSTER POINT BLVD, SUITE 400",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"22nd Century Group, Inc.",0001347858,0000897069-24-000969,"321 Farmington Road, None",Mocksville,NC,24028,US,form_d,,,,,,,,
"Skylark Bio, Inc.",0001942495,0001942495-24-000001,"325 VASSAR STREET, 2A",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
"Flagship Biosciences, Inc.",0001733718,0001733718-24-000003,"11800 RIDGE PARKWAY, SUITE 450",BROOMFIELD,CO,80021,US,form_d,,,,,,,,
"RheumaGen, Inc.",0001942974,0001942974-24-000002,"200 QUEBEC ST., BLDG. 600, STE. 205",DENVER,CO,80230,US,form_d,,,,,,,,
"RheumaGen, Inc.",0001942974,0001942974-24-000001,"200 QUEBEC ST., BLDG. 600, STE. 205",DENVER,CO,80230,US,form_d,,,,,,,,
"Mach5 Therapeutics, Inc.",0002018014,0002018014-24-000003,"650 PONCE DE LEON AVE, STE. 300 #2347",ATLANTA,GA,30308,US,form_d,,,,,,,,
TORL Biotherapeutics LLC,0001797180,0001797180-24-000003,"6100 Bristol Parkway, None",Culver City,CA,90230,US,form_d,,,,,,,,
"Kubanda Cryotherapy, Inc.",0001853949,0001853949-24-000002,"3600 CLIPPER MILL ROAD, SUITE 310",BALTIMORE,MD,21202,US,form_d,,,,,,,,
Life Adapt Inc.,0002019979,0002019979-24-000001,"1625 VISTA LUNA, None",SAN CLEMENTE,CA,92673,US,form_d,,,,,,,,
"Outlook Therapeutics, Inc.",0001649989,0001231919-24-000043,"485 ROUTE 1 SOUTH, BUILDING F, SUITE 320",ISELIN,NJ,08830,US,form_d,,,,,,,,
"Traws Pharma, Inc.",0001130598,0000929638-24-001481,"12 Penns Trail, None",Newtown,PA,18940,US,form_d,,,,,,,,
"Asher Biotherapeutics, Inc.",0001787260,0001787260-24-000001,"650 GATEWAY BLVD., SUITE 100, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"Pierrepont Therapeutics, Inc.",0002019360,0002019360-24-000001,"DOWNSTATE TECHNOLOGY CENTER, SUITE 327A, 760 PARKSIDE AVENUE",BROOKLYN,NY,11203,US,form_d,,,,,,,,
"Alphyn Biologics, Inc.",0001802325,0001802325-24-000001,"3724 THOMAS POINT ROAD, None",ANNAPOLIS,MD,21403,US,form_d,,,,,,,,
"VACCINEX, INC.",0001205922,0001123292-24-000109,"1895 Mount Hope Avenue, None",Rochester,NY,14620,US,form_d,,,,,,,,
"VACCINEX, INC.",0001205922,0001123292-24-000107,"1895 Mount Hope Avenue, None",Rochester,NY,14620,US,form_d,,,,,,,,
"VACCINEX, INC.",0001205922,0001123292-24-000105,"1895 Mount Hope Avenue, None",Rochester,NY,14620,US,form_d,,,,,,,,
"Sparrow Pharmaceuticals, Inc.",0001786949,0001786949-24-000002,"1050 Southwest 6th Street, Suite 1100, None",PORTLAND,OR,97204,US,form_d,,,,,,,,
Revalesio Corp,0001552377,0001552377-24-000001,"1202 E. D ST, None",TACOMA,WA,98421,US,form_d,,,,,,,,
Bio-AI Health Inc.,0001932949,0001932949-24-000002,"105 MAPLE AVENUE, None",GOFFSTOWN,NH,03045,US,form_d,,,,,,,,
"Algorithm Sciences, Inc.",0001776575,0001493152-24-014408,"575 5TH AVENUE, 14TH FLOOR",NEW YORK,NY,10017,US,form_d,,,,,,,,
"Inomagen Therapeutics, Inc.",0001626370,0001626370-24-000003,"1375 W Fulton Street, None",CHICAGO,IL,60607,US,form_d,,,,,,,,
CELESTIAL THERAPEUTICS INC.,0001804448,0001183740-24-000037,"4790 IRVINE BLVD., SUITE 105332, None",IRVINE,CA,92620,US,form_d,,,,,,,,
"Orthopedic Driven Imaging, LLC",0002019000,0002019000-24-000001,"9575 NEVADA TRAIL, None",MISSOULA,MT,59808,US,form_d,,,,,,,,
"Praesidia Biotherapeutics, Inc.",0001877990,0001877990-24-000002,"1167 MASSACHUSETTS AVE., None",ARLINGTON,MA,02476,US,form_d,,,,,,,,
"Immunomic Therapeutics, Inc.",0001543256,0001543256-24-000001,"ATTN: C. Eric Winze, 15010 BROSCHART RD., SUITE 250",ROCKVILLE,MD,20850,US,form_d,,,,,,,,
"Turn Medical, LLC",0001841595,0001841595-24-000002,"1160 ARION PARKWAY, SUITE 102",SAN ANTONIO,TX,78216,US,form_d,,,,,,,,
BioMedInnovations LLC,0002019097,0002019097-24-000001,"771 CROSSPOINT DRIVE, None",DENVER,NC,28037,US,form_d,,,,,,,,
BIOTRICITY INC.,0001630113,0001493152-24-014098,"203 REDWOOD SHORES PARKWAY, SUITE 600",REDWOOD CITY,CA,94065,US,form_d,,,,,,,,
"Avalo Therapeutics, Inc.",0001534120,0001578563-24-000186,"540 GAITHER ROAD, SUITE 400",ROCKVILLE,MD,20850,US,form_d,,,,,,,,
"Turn Medical, LLC",0001841595,0001841595-24-000001,"1160 ARION PARKWAY, SUITE 102",SAN ANTONIO,TX,78216,US,form_d,,,,,,,,
Envision Life Labs LLC,0001974864,0001012975-24-000159,"399 Binney Street, Floor 3",Cambridge,MA,02141,US,form_d,,,,,,,,
"Promaxo, Inc.",0001716053,0001716053-24-000001,"70 WASHINGTON ST, Ste 407",OAKLAND,CA,94607,US,form_d,,,,,,,,
"Melt Pharmaceuticals, Inc.",0001767398,0001767398-24-000004,"5511 VIRGINIA WAY, SUITE 300",BRENTWOOD,TN,37027,US,form_d,,,,,,,,
Pagari Life Science Corp.,0001993125,0001993125-24-000001,"333 WEST BETHALTO DRIVE, None",BETHALTA,IL,62010,US,form_d,,,,,,,,
"Praesidia Biotherapeutics, Inc.",0001877990,0001877990-24-000001,"1167 MASSACHUSETTS AVE., None",ARLINGTON,MA,02476,US,form_d,,,,,,,,
BIO-PATH HOLDINGS INC,0001133818,0001446472-24-000001,"4710 BELLAIRE BOULEVARD, SUITE 210",BELLAIRE,TX,77401,US,form_d,,,,,,,,
"NovaBay Pharmaceuticals, Inc.",0001389545,0002016056-24-000003,"2000 POWELL STREET, SUITE 1150, None",EMERYVILLE,CA,94608,US,form_d,,,,,,,,
"Delphinus Medical Technologies, Inc.",0001492534,0001492534-24-000001,"45525 GRAND RIVER AVENUE, None",NOVI,MI,48374,US,form_d,,,,,,,,
"iBio, Inc.",0001420720,0001104659-24-043618,"8800 HSC PARKWAY, None",BRYAN,TX,77807,US,form_d,,,,,,,,
"Anchor Balloon, Inc.",0001800912,0000905729-24-000061,"7462 OAK SHORE DR., None",PORTAGE,MI,49024,US,form_d,,,,,,,,
"AI Proteins, Inc.",0001903127,0001903127-24-000001,"20 OVERLAND STREET, None",BOSTON,MA,02215,US,form_d,,,,,,,,
"Enliven Therapeutics, Inc.",0001672619,0002017897-24-000001,"6200 LOOKOUT ROAD, None",BOULDER,CO,80301,US,form_d,,,,,,,,
Addiction Cure Therapeutic Sciences Inc,0001915302,0001915302-24-000001,"6305 Summerport Village Parkway, #815, None",Windermere,FL,34786,US,form_d,,,,,,,,
"CESSATION THERAPEUTICS, INC.",0001926434,0001926434-24-000001,"12200 Stemmons Freeway, Suite 100",Dallas,TX,75234,US,form_d,,,,,,,,
"Mach5 Therapeutics, Inc.",0002018014,0002018014-24-000002,"650 PONCE DE LEON AVE, STE. 300 #2347",ATLANTA,GA,30308,US,form_d,,,,,,,,
"Mercury Bio, Inc.",0001952927,0001952927-24-000001,"3900 PASEO DEL SOL, None",SANTA FE,NM,87507,US,form_d,,,,,,,,
"ImmunoGenesis, Inc.",0002018057,0002018057-24-000001,"2450 HOLCOMBE BLVD, Suite J",HOUSTON,TX,77021,US,form_d,,,,,,,,
"TFF Pharmaceuticals, Inc.",0001733413,0001213900-24-029354,"1751 RIVER RUN, SUITE 400",FORT WORTH,TX,76107,US,form_d,,,,,,,,
"Swan NeuroTech, Inc.",0001807373,0001807373-24-000002,"1007 FAWN VALLEY DRIVE, None",CANONSBURG,PA,15317,US,form_d,,,,,,,,
"Coeurative, Inc.",0001577355,0001577355-24-000001,"201 MCCLANAHAN STREET, SW, None",ROANOKE,VA,24014,US,form_d,,,,,,,,
CeraRoot USA Inc,0002014066,0002014066-24-000002,"2800 NEILSON WAY, SUITE 2",SANTA MONICA,CA,90405,US,form_d,,,,,,,,
ImmPACT Bio USA Inc.,0001820064,0001820064-24-000001,"8501 Fallbrook Avenue, Suite 200",West Hills,CA,91304,US,form_d,,,,,,,,
"BioDynamik, Inc.",0002015593,0002015593-24-000002,"11 ORCHARD RD., SUITE 107",LAKE FOREST,CA,92630,US,form_d,,,,,,,,
Precision Epigenomics Inc,0002017642,0001062993-24-007466,"630 N. ALVERNON WAY, SUITE 280B",TUCSON,AZ,85711,US,form_d,,,,,,,,
"Mid-Atlantic BioTherapeutics, Inc.",0001755678,0001096906-24-001930,"3805 OLD EASTON ROAD, None",DOYLESTOWN,PA,18902,US,form_d,,,,,,,,
"RCE Technologies, Inc.",0001791860,0001791860-24-000004,"2292 FARADAY AVE. #19, None",CARLSBAD,CA,92008,US,form_d,,,,,,,,
"ShiraTronics, Inc",0001792669,0001792669-24-000001,"9210 WYOMING AVE N, SUITE 275",Brooklyn Park,MN,55445,US,form_d,,,,,,,,
"Amprion, Inc.",0001937140,0001937140-24-000003,"149 NEW MONTGOMERY STREET, 4TH FLOOR, None",SAN FRANCISCO,CA,94105,US,form_d,,,,,,,,
Origin Endoscopy Inc.,0002039132,0001722990-24-000003,"9800 PYRAMID CT, SUITE 400",ENGLEWOOD,CO,80112,US,form_d,,,,,,,,
"VACCINEX, INC.",0001205922,0001123292-24-000293,"1895 Mount Hope Avenue, None",Rochester,NY,14620,US,form_d,,,,,,,,
"Revitalize Energy, Inc.",0002038521,0002038521-24-000001,"6401 PENN AVE., SUITE 300",PITTSBURGH,PA,15206,US,form_d,,,,,,,,
"CTRL Therapeutics USA, Inc.",0001951690,0002038768-24-000001,"655 SHERIDAN RD, None",GLENCOE,IL,60022,US,form_d,,,,,,,,
Summit Therapeutics Inc.,0001599298,0001599298-24-000142,"601 Brickell Key Drive, SUITE 1000",Miami,FL,33131,US,form_d,,,,,,,,
"C2N Diagnostics, LLC",0002021597,0002021597-24-000002,"4340 Duncan Avenue, None",ST. LOUIS,MO,63110,US,form_d,,,,,,,,
"Amprion, Inc.",0001937140,0001937140-24-000002,"149 NEW MONTGOMERY STREET, 4TH FLOOR, None",SAN FRANCISCO,CA,94105,US,form_d,,,,,,,,
"VerImmune, Inc.",0001903915,0001903915-24-000002,"7200 WISCONSIN AVE, SUITE 500",BETHESDA,MD,20814,US,form_d,,,,,,,,
Hunterian Medicine LLC,0001685325,0001685325-24-000001,"2401 WEST BELVEDERE AVE., LAB 200B",BALTIMORE,MD,21215,US,form_d,,,,,,,,
"Orion Therapeutics, Inc.",0001958173,0001958173-24-000001,"2641 OSPREY VISTA WAY, LAB 150A",KNOXVILLE,TN,37920,US,form_d,,,,,,,,
"PBS Biotech, Inc.",0001962718,0001962718-24-000001,"4721 Calle Carga, None",Camarillo,CA,93012,US,form_d,,,,,,,,
PEPTINOVO BIOPHARMA INC.,0001868564,0001868564-24-000001,"600 S. WAGNER ROAD, None",ANN ARBOR,MI,48103,US,form_d,,,,,,,,
CALVIRI INC,0001763612,0001763612-24-000001,"850 N 5TH ST., None",PHOENIX,AZ,85004,US,form_d,,,,,,,,
"Synaptogenix, Inc.",0001571934,0001104659-24-102090,"1185 AVENUE OF THE AMERICAS, 3RD FLOOR",NEW YORK,NY,10036,US,form_d,,,,,,,,
"Bright Uro, Inc.",0002002648,0002002648-24-000002,"3 Goddard, None",Irvine,CA,92618,US,form_d,,,,,,,,
"UBIVAC, INC.",0001713945,0001713945-24-000002,"18183 S.W. BOONES FERRY ROAD, None",PORTLAND,OR,97224,US,form_d,,,,,,,,
"Metabolics Pharma, Inc.",0002037862,0001878646-24-000026,"2005 MARKET STREET, SUITE 3125",PHILADELPHIA,PA,19103,US,form_d,,,,,,,,
"CuraSen Therapeutics, Inc.",0001765883,0001765883-24-000002,"733 Industrial Road, None",San Carlos,CA,94070,US,form_d,,,,,,,,
"Starling Medical, Inc.",0002031505,0002031505-24-000001,"7505 FANNIN STREET, None",HOUSTON,TX,77054,US,form_d,,,,,,,,
"Maximum Fidelity Surgical Simulations, Inc.",0002037945,0002037945-24-000001,"4340 DUNCAN AVE., None",ST. LOUIS,MO,63110,US,form_d,,,,,,,,
"EndoTheia, Inc.",0002037317,0001200876-24-000022,"1720 WEST END AVE., SUITE 520",NASHVILLE,TN,37203,US,form_d,,,,,,,,
"507 Capital Fund I, LLC",0002037771,0001437749-24-029390,"22855 505th Lane, None",Lake Crystal,MN,56055,US,form_d,,,,,,,,
"Rivus Pharmaceuticals, Inc.",0001773293,0001773293-24-000004,"706B FOREST STREET, None",CHARLOTTESVILLE,VA,22903,US,form_d,,,,,,,,
"Rivus Pharmaceuticals, Inc.",0001773293,0001773293-24-000003,"706B FOREST STREET, None",CHARLOTTESVILLE,VA,22903,US,form_d,,,,,,,,
"STAQ Pharma, Inc.",0001722397,0001722397-24-000001,"14135 E. 42ND AVE., UNIT 50",DENVER,CO,80239,US,form_d,,,,,,,,
"ONL Therapeutics, Inc.",0001611793,0001611793-24-000002,"524 S. Main St, Suite 110",Ann Arbor,MI,48104,US,form_d,,,,,,,,
"Spectrum Antimicrobials, Inc.",0001808754,0001808754-24-000002,"1770 CORPORATE CIRCLE, None",PETALUMA,CA,94954,US,form_d,,,,,,,,
"OWP PHARMACEUTICALS, INC.",0002037010,0002037010-24-000001,"400 E DIEHL ROAD, #400",NAPERVILLE,IL,60563,US,form_d,,,,,,,,
Biolinq Inc,0001685406,0001685406-24-000002,"10260 SORRENTO VALLEY ROAD, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Nexo Therapeutics, Inc.",0001955319,0001955319-24-000001,"11757 W. KEN CARYL AVENUE, SUITE F, 520",LITTLETON,CO,80127-3719,US,form_d,,,,,,,,
"Spectrum Antimicrobials, Inc.",0001808754,0001808754-24-000001,"1770 CORPORATE CIRCLE, None",PETALUMA,CA,94954,US,form_d,,,,,,,,
XDemics Corp,0002026725,0002026725-24-000005,"8001 REDWOOD BLVD., None",NOVATO,CA,94945,US,form_d,,,,,,,,
Solaxa Inc.,0001975400,0001975400-24-000005,"7272 WISCONSIN AVE, FLOOR 9",BETHESDA,MD,20814,US,form_d,,,,,,,,
"Anuncia Medical, Inc.",0001889938,0001889938-24-000002,"6908 E. Thomas Rd., SUITE 302",SCOTTSDALE,AZ,85251,US,form_d,,,,,,,,
"Elastrin Therapeutics, Inc.",0001848350,0001848350-24-000001,"200C PATEWOOD DR., ROOM 4148, None",GREENVILLE,SC,29615,US,form_d,,,,,,,,
"Rhoshan Pharmaceuticals, Inc.",0001756479,0001756479-24-000001,"19 Colonnade Way, Suite 117, Box 141",State College,PA,16803,US,form_d,,,,,,,,
"Ordaos, Inc.",0001933700,0001933700-24-000001,"228 Park Avenue S, #60684",NEW YORK,NY,10003-1502,US,form_d,,,,,,,,
CELESTIAL THERAPEUTICS INC.,0001804448,0001183740-24-000069,"4790 IRVINE BLVD., SUITE 105332, None",IRVINE,CA,92620,US,form_d,,,,,,,,
Centaur Bio Inc.,0001975017,0001975017-24-000002,"7805 PEMSWOOD STREET, None",CHARLOTTE,NC,28277,US,form_d,,,,,,,,
"Strella Biotechnology, Inc.",0001810011,0001810011-24-000003,"119 Pine Street Ste. 305, None",Seattle,WA,98101,US,form_d,,,,,,,,
"Solarea Bio, Inc.",0001823902,0001823902-24-000004,"100 BEAVER STREET, SUITE 308",WALTHAM,MA,02453,US,form_d,,,,,,,,
BioSuccess Investment LLC,0002036620,0002036620-24-000001,"C/O ATW PARTNERS OPPORTUNITY MANAGEMENT, ONE PENN, 1 PENNSYLVANIA PLAZA, 48TH FL",NEW YORK,NY,10119,US,form_d,,,,,,,,
"Renova Therapeutics, Inc.",0002036392,0002036392-24-000001,"701 PALOMAR AIRPORT ROAD, SUITE 300",CARLSBAD,CA,92011,US,form_d,,,,,,,,
"Pacific Diabetes Technologies, Inc.",0001835476,0001835476-24-000001,"12172 SW GARDEN PL, None",PORTLAND,OR,97223,US,form_d,,,,,,,,
"Pulmotect, Inc.",0001673929,0001200876-24-000020,"3900 ESSEX LANE, SUITE 575",HOUSTON,TX,77027,US,form_d,,,,,,,,
NBOT Labs LLC,0002010058,0002010058-24-000002,"875 WALT MILLER ST., SUITE B",MT. PLEASANT,SC,29464,US,form_d,,,,,,,,
"CoapTech, Inc.",0001823195,0001823195-24-000001,"101 West Dickman Street, None",BALTIMORE,MD,21230,US,form_d,,,,,,,,
"Resilient Biotics, Inc.",0001836461,0001836461-24-000001,"2 DAVIS DRIVE, None",RESEARCH TRIANGLE PARK,NC,27709,US,form_d,,,,,,,,
RheoTek Medical LLC,0001989178,0001989178-24-000002,"376 BLEECKER ST, UNIT 2, None",NEW YORK,NY,10014,US,form_d,,,,,,,,
"RenBio, Inc.",0001840723,0000929638-24-003098,"30-02 48th Avenue, None",Long Island City,NY,11101,US,form_d,,,,,,,,
"OptoVista Holdings, LLC",0002036372,0002036372-24-000001,"1200 G STREET, NW, Suite 800",WASHINGTON,DC,20005,US,form_d,,,,,,,,
"Navigator Medicines, Inc.",0002035715,0002035715-24-000002,"2525 SMITH STREET, None",SCOTCH PLAINS,NJ,07076,US,form_d,,,,,,,,
"Superluminal Medicines, Inc.",0001989478,0001989478-24-000001,"303 WYMAN ST., SUITE 300",WALTHAM,MA,02451,US,form_d,,,,,,,,
"Arsenal Biosciences, Inc.",0001945638,0001945638-24-000001,"329 Oyster Point Blvd, None",South San Francisco,CA,94080,US,form_d,,,,,,,,
Savran Technologies Inc.,0001732517,0001732517-24-000001,"90 BRIDGE STREET, None",NEWTON,MA,02458,US,form_d,,,,,,,,
Oncobiomix Inc.,0001998501,0001998501-24-000001,"3463 Magic Drive, Suite T7, None",SAN ANTONIO,TX,78229,US,form_d,,,,,,,,
Smart Health Diagnostics Co,0001974021,0001974021-24-000003,"5151 CALIFORNIA AVENUE, #150",IRVINE,CA,92617,US,form_d,,,,,,,,
Smart Health Diagnostics Co,0001974021,0001974021-24-000004,"5151 CALIFORNIA AVENUE, #150",IRVINE,CA,92617,US,form_d,,,,,,,,
"Pharmazz, Inc.",0001729963,0001729963-24-000003,"50 W 75TH ST, STE 105",WILLOWBROOK,IL,60527,US,form_d,,,,,,,,
"EBS ACQ, LLC",0002034656,0002034656-24-000001,"29 ROYAL COURT, SUITE 100",NORWOOD,MA,02062,US,form_d,,,,,,,,
TendoNova Corp,0001774275,0001774275-24-000005,"75 Fifth Street NW, Suite 2106, None",Atlanta,GA,30308,US,form_d,,,,,,,,
PRANA BIOSCIENCES INC.,0002024217,0002024217-24-000002,"17 BRIDEN ST, STE 204",WORCESTER,MA,01605-2662,US,form_d,,,,,,,,
"Modifi Biosciences, Inc.",0001922279,0001922279-24-000001,"55 CHURCH STREET, None",NEW HAVEN,CT,06510,US,form_d,,,,,,,,
"OrsoBio, Inc.",0002000354,0002000354-24-000001,"101 JEFFERSON DR 1ST FLOOR STE 124, None",MENLO PARK,CA,94025,US,form_d,,,,,,,,
Remedium Bio Inc.,0001892414,0001892414-24-000001,"1116 GREAT PLAIN AVENUE, None",NEEDHAM,MA,02492,US,form_d,,,,,,,,
Oncotect Inc.,0001990502,0001990502-24-000001,"5113 BELLA RIDGE DR., None",RALEIGH,NC,27615,US,form_d,,,,,,,,
Urolution Medical Inc.,0002034888,0002034888-24-000001,"3925 CARVER CIR., None",CHASKA,MN,55318,US,form_d,,,,,,,,
Ionetix Corp,0001672953,0001672953-24-000001,"3130 Sovereign Drive, None",Lansing,MI,48911,US,form_d,,,,,,,,
"Pelage Pharmaceuticals, Inc.",0001982875,0001982875-24-000002,"907 WESTWOOD BLVD #384, None",LOS ANGELES,CA,90024,US,form_d,,,,,,,,
"TENAX THERAPEUTICS, INC.",0000034956,0001578563-24-000391,"101 GLEN LENNOX DRIVE, SUITE 300",CHAPEL HILL,NC,27517,US,form_d,,,,,,,,
"Indaptus Therapeutics, Inc.",0001857044,0001857044-24-000001,"3 COLUMBUS CIRCLE, 15TH FLOOR",NEW YORK,NY,10019,US,form_d,,,,,,,,
"Elektrofi, Inc.",0001932688,0000929638-24-002865,"25 DRYDOCK AVENUE, SECOND FLOOR, None",BOSTON,MA,02210,US,form_d,,,,,,,,
"JumpCode Genomics, Inc.",0001698131,0001785987-24-000001,"10055 Barnes Canyon Rd Suite 400, None",San Diego,CA,92121,US,form_d,,,,,,,,
"Pictor Labs, Inc.",0001796802,0001796802-24-000001,"11390 W Olympic Blvd., Suite 250, None",LOS ANGELES,CA,90064,US,form_d,,,,,,,,
"Human Longevity, Inc.",0001781303,0001781303-24-000001,"4570 EXECUTIVE DRIVE, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Switchback Systems, Inc.",0001835753,0001835753-24-000002,"207 McPherson St Suite F, None",Saanta Cruz,CA,95060,US,form_d,,,,,,,,
"Evofem Biosciences, Inc.",0001618835,0001618835-24-000002,"7770 Regents Road, Suite 113-618",SAN DIEGO,CA,92122,US,form_d,,,,,,,,
"PERSOWN Diagnostics, Inc.",0002034304,0001096906-24-001787,"10151 DEERWOOD PARK BLVD, BUILDING 200, SUITE 250",JACKSONVILLE,FL,32256,US,form_d,,,,,,,,
"CeleCor Therapeutics, Inc.",0001705381,0001705381-24-000001,"1155 CAMINO DEL MAR, SUITE 481",DEL MAR,CA,92014,US,form_d,,,,,,,,
"Evofem Biosciences, Inc.",0001618835,0001618835-24-000001,"7770 Regents Road, Suite 113-6188",SAN DIEGO,CA,92122,US,form_d,,,,,,,,
Ambrosia Biosciences Inc.,0002032941,0001839365-24-000002,"1941 PEARL STREET, SUITE 300",BOULDER,CO,80302,US,form_d,,,,,,,,
"Cirius Therapeutics, Inc.",0001702956,0000905729-24-000142,"3133 ORCHARD VISTA DR. SW, None",GRAND RAPIDS,MI,48390,US,form_d,,,,,,,,
"Lytica Therapeutics, Inc.",0002015049,0002015049-24-000002,"840 MEMORIAL DRIVE, None",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
"Drug Delivery Company, LLC",0001935521,0001935521-24-000002,"6511 DEER POINTE DRIVE, None",SALISBURY,MD,21804,US,form_d,,,,,,,,
Lapix Therapeutics Inc.,0001947620,0001947620-24-000001,"271 Cambridge Street, 2nd Floor",Cambridge,MA,02141,US,form_d,,,,,,,,
"Drug Delivery Company, LLC",0001935521,0001935521-24-000001,"6511 DEER POINTE DRIVE, None",SALISBURY,MD,21804,US,form_d,,,,,,,,
Judo Bio Inc.,0001955569,0001955569-24-000002,"300 TECHNOLOGY SQUARE, 8TH FLOOR",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
"FYR Diagnostics, Inc.",0002033993,0002033993-24-000001,"1121 E BROADWAY STREET, None",MISSOULA,MT,59802,US,form_d,,,,,,,,
MASLOW HEALTH INC.,0002034038,0002034038-24-000001,"141 SOUTH RD, SUITE 104E",CHAPEL HILL,NC,27514,US,form_d,,,,,,,,
DepYmed Inc.,0001851177,0001104659-24-090392,"3 BIOSCIENCE PARK DRIVE, None",FARMINGDALE,NY,11735,US,form_d,,,,,,,,
NEUROONE MEDICAL TECHNOLOGIES Corp,0001500198,0001213900-24-070034,"7599 ANAGRAM DR, None",EDEN PRAIRIE,MN,55344,US,form_d,,,,,,,,
"Imunon, Inc.",0000749647,0001493152-24-032752,"997 LENOX DRIVE, SUITE 100",LAWRENCEVILLE,NJ,08648,US,form_d,,,,,,,,
Moonlight Therapeutics Inc.,0002033833,0002033833-24-000001,"2785 STONE HALL DR., None",MARIETTA,GA,30062,US,form_d,,,,,,,,
Medsyn Biopharma LLC,0001966428,0001966428-24-000001,"120 W Main St., Ste 300",Northville,MI,48167-1584,US,form_d,,,,,,,,
LIPELLA PHARMACEUTICALS INC.,0001347242,0001753926-24-001445,"7800 SUSQUEHANNA ST., SUITE 505",PITTSBURGH,PA,15208,US,form_d,,,,,,,,
"Acenxion Biosytems, Inc.",0001974107,0001974107-24-000001,"2029 BECKER DRIVE, SUITES 225 & 227",LAWRENCE,KS,66047,US,form_d,,,,,,,,
